rosbagTimestamp,gas,data,steering_wheel,data,break_value,data,wheels_encoder,data,rear_wheel_speed,data,hall_l_data,data,hall_r_data,data,chart_state,data,imu_temp,data,eve_info_reg,data
1522936671042266884,,0,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936671092261701,,6,,516,,2001,,507,,0.0,,0,,0,,0,,0,,23
1522936671142321050,,0,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936671192438024,,0,,516,,2005,,507,,0.0,,0,,0,,0,,0,,23
1522936671242423531,,2,,516,,2009,,507,,0.0,,0,,0,,0,,0,,23
1522936671292203783,,0,,516,,2011,,507,,0.0,,0,,0,,0,,0,,23
1522936671342403681,,0,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936671392496299,,3,,516,,2005,,507,,0.0,,0,,0,,0,,0,,23
1522936671442294125,,1,,516,,2008,,507,,0.0,,0,,0,,0,,0,,23
1522936671492439586,,0,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936671542354217,,0,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936671592211403,,0,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936671642152558,,0,,516,,2003,,507,,0.0,,0,,0,,0,,0,,23
1522936671692119463,,1,,516,,2005,,507,,0.0,,0,,0,,0,,0,,23
1522936671742335882,,2,,516,,2005,,507,,0.0,,0,,0,,0,,0,,23
1522936671792365477,,49,,516,,2014,,507,,0.0,,0,,0,,0,,0,,23
1522936671842355181,,1,,516,,2006,,507,,0.0,,0,,0,,0,,0,,23
1522936671892237736,,0,,516,,2031,,507,,0.0,,0,,0,,0,,0,,23
1522936671942415189,,0,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936671992189960,,43,,516,,1909,,507,,0.0,,0,,0,,0,,0,,23
1522936672042652376,,0,,516,,2011,,507,,0.0,,0,,0,,0,,0,,23
1522936672092482241,,20,,516,,1901,,507,,0.0,,0,,0,,0,,0,,23
1522936672142285832,,0,,516,,2014,,507,,0.0,,0,,0,,0,,0,,23
1522936672192486513,,20,,516,,1929,,507,,0.0,,0,,0,,0,,0,,23
1522936672242319686,,0,,516,,2000,,507,,0.0,,0,,0,,0,,0,,23
1522936672292211491,,0,,516,,2066,,507,,0.0,,0,,0,,0,,0,,23
1522936672342325983,,2,,516,,2009,,507,,0.0,,0,,0,,0,,0,,23
1522936672392136596,,0,,516,,2009,,507,,0.0,,0,,0,,0,,0,,23
1522936672442320835,,0,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936672492372920,,0,,516,,2016,,507,,0.0,,0,,0,,0,,0,,23
1522936672542267734,,0,,516,,2005,,507,,0.0,,0,,0,,0,,0,,23
1522936672592386657,,0,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936672642412991,,0,,516,,2004,,507,,0.0,,0,,0,,0,,0,,23
1522936672692154754,,0,,516,,2006,,507,,0.0,,0,,0,,0,,0,,23
1522936672742235070,,0,,516,,2003,,507,,0.0,,0,,0,,0,,0,,23
1522936672792317924,,0,,516,,2012,,507,,0.0,,0,,0,,0,,0,,23
1522936672842161343,,0,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936672892224294,,0,,516,,2004,,507,,0.0,,0,,0,,0,,0,,23
1522936672942374684,,2,,516,,2004,,507,,0.0,,0,,0,,0,,0,,23
1522936672992377895,,0,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936673042446431,,0,,516,,2009,,507,,0.0,,0,,0,,0,,0,,23
1522936673092645021,,0,,516,,2013,,507,,0.0,,0,,0,,0,,0,,23
1522936673142301009,,0,,516,,1999,,507,,0.0,,0,,0,,0,,0,,23
1522936673192200802,,0,,516,,2012,,507,,0.0,,0,,0,,0,,0,,23
1522936673242339527,,0,,516,,2005,,507,,0.0,,0,,0,,0,,0,,23
1522936673292355441,,0,,516,,2005,,507,,0.0,,0,,0,,0,,0,,23
1522936673342191823,,47,,516,,2000,,507,,0.0,,0,,0,,0,,0,,23
1522936673392259652,,0,,516,,2015,,507,,0.0,,0,,0,,0,,0,,23
1522936673442397438,,47,,516,,1903,,507,,0.0,,0,,0,,0,,0,,23
1522936673492280236,,0,,516,,2011,,507,,0.0,,0,,0,,0,,0,,23
1522936673542413487,,42,,516,,1905,,507,,0.0,,0,,0,,0,,0,,23
1522936673592155713,,0,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936673642279162,,0,,516,,2100,,507,,0.0,,0,,0,,0,,0,,23
1522936673692288094,,0,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936673742386561,,7,,516,,2045,,507,,0.0,,0,,0,,0,,0,,23
1522936673792243380,,0,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936673842224355,,0,,516,,2004,,507,,0.0,,0,,0,,0,,0,,23
1522936673892166825,,0,,516,,2009,,507,,0.0,,0,,0,,0,,0,,23
1522936673942326579,,0,,516,,2002,,507,,0.0,,0,,0,,0,,0,,23
1522936673992261281,,0,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936674042337923,,2,,516,,2012,,507,,0.0,,0,,0,,0,,0,,23
1522936674092299060,,0,,516,,2014,,507,,0.0,,0,,0,,0,,0,,23
1522936674142408929,,3,,516,,2006,,507,,0.0,,0,,0,,0,,0,,23
1522936674192211712,,0,,516,,2014,,507,,0.0,,0,,0,,0,,0,,23
1522936674242322429,,4,,516,,2011,,507,,0.0,,0,,0,,0,,0,,23
1522936674292343370,,1,,516,,2005,,507,,0.0,,0,,0,,0,,0,,23
1522936674342211994,,0,,516,,2008,,507,,0.0,,0,,0,,0,,0,,23
1522936674392184143,,0,,516,,2006,,507,,0.0,,0,,0,,0,,0,,23
1522936674442288652,,0,,516,,2013,,507,,0.0,,0,,0,,0,,0,,23
1522936674492434758,,0,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936674542536459,,0,,516,,2013,,507,,0.0,,0,,0,,0,,0,,23
1522936674592254024,,2,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936674642257294,,0,,516,,2000,,507,,0.0,,0,,0,,0,,0,,23
1522936674692377628,,0,,516,,2015,,507,,0.0,,0,,0,,0,,0,,23
1522936674742313932,,2,,516,,2011,,507,,0.0,,0,,0,,0,,0,,23
1522936674792205028,,22,,516,,1987,,507,,0.0,,0,,0,,0,,0,,23
1522936674842390895,,0,,516,,2008,,507,,0.0,,0,,0,,0,,0,,23
1522936674892129395,,0,,516,,1919,,507,,0.0,,0,,0,,0,,0,,23
1522936674942309195,,0,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936674992442972,,0,,516,,2104,,507,,0.0,,0,,0,,0,,0,,23
1522936675042218008,,0,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936675092250810,,11,,516,,1895,,507,,0.0,,0,,0,,0,,0,,23
1522936675142255238,,0,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936675192189593,,37,,516,,1983,,507,,0.0,,0,,0,,0,,0,,23
1522936675242323469,,0,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936675292137651,,4,,516,,2012,,507,,0.0,,0,,0,,0,,0,,23
1522936675342320653,,1,,516,,2011,,507,,0.0,,0,,0,,0,,0,,23
1522936675392215183,,0,,516,,2003,,507,,0.0,,0,,0,,0,,0,,23
1522936675442213778,,4,,516,,2009,,507,,0.0,,0,,0,,0,,0,,23
1522936675492339516,,0,,516,,2011,,507,,0.0,,0,,0,,0,,0,,23
1522936675542515776,,0,,516,,2004,,507,,0.0,,0,,0,,0,,0,,23
1522936675592203152,,1,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936675642291945,,1,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936675692398431,,4,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936675742260670,,9,,516,,2008,,507,,0.0,,0,,0,,0,,0,,23
1522936675792309801,,0,,516,,2006,,507,,0.0,,0,,0,,0,,0,,23
1522936675842314832,,2,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936675892239742,,0,,516,,2008,,507,,0.0,,0,,0,,0,,0,,23
1522936675942354661,,0,,516,,2008,,507,,0.0,,0,,0,,0,,0,,23
1522936675992279644,,0,,516,,2014,,507,,0.0,,0,,0,,0,,0,,23
1522936676042159526,,3,,516,,2009,,507,,0.0,,0,,0,,0,,0,,23
1522936676092492295,,0,,516,,2006,,507,,0.0,,0,,0,,0,,0,,23
1522936676142348954,,0,,516,,2015,,507,,0.0,,0,,0,,0,,0,,23
1522936676192323744,,0,,516,,2014,,507,,0.0,,0,,0,,0,,0,,23
1522936676242198834,,0,,516,,2043,,507,,0.0,,0,,0,,0,,0,,23
1522936676292320586,,0,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936676342224080,,52,,516,,1978,,507,,0.0,,0,,0,,0,,0,,23
1522936676392404333,,0,,516,,2006,,507,,0.0,,0,,0,,0,,0,,23
1522936676442273376,,0,,516,,1945,,507,,0.0,,0,,0,,0,,0,,23
1522936676492237062,,0,,516,,2004,,507,,0.0,,0,,0,,0,,0,,23
1522936676542465794,,0,,516,,2049,,507,,0.0,,0,,0,,0,,0,,23
1522936676592379450,,0,,516,,2003,,507,,0.0,,0,,0,,0,,0,,23
1522936676642115425,,7,,516,,2004,,507,,0.0,,0,,0,,0,,0,,23
1522936676692222050,,4,,516,,2009,,507,,0.0,,0,,0,,0,,0,,23
1522936676742410726,,0,,516,,2052,,507,,0.0,,0,,0,,0,,0,,23
1522936676792283277,,1,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936676842251281,,1,,516,,2009,,507,,0.0,,0,,0,,0,,0,,23
1522936676892177196,,0,,516,,2014,,507,,0.0,,0,,0,,0,,65535,,23
1522936676942258823,,0,,516,,2010,,507,,0.0,,0,,0,,0,,65535,,23
1522936676992361291,,2,,516,,2003,,507,,0.0,,0,,0,,0,,65534,,23
1522936677042242087,,0,,516,,2005,,507,,0.0,,0,,0,,0,,65535,,23
1522936677092376139,,0,,516,,2006,,507,,0.0,,0,,0,,0,,65534,,23
1522936677142333125,,1,,516,,2006,,507,,0.0,,0,,0,,0,,65534,,23
1522936677192094108,,0,,492,,2011,,510,,0.0,,0,,0,,0,,65534,,23
1522936677242279921,,0,,483,,2009,,528,,0.0,,0,,0,,0,,65535,,23
1522936677292240300,,0,,489,,2007,,533,,0.0,,0,,0,,0,,65535,,23
1522936677342349403,,0,,495,,2008,,528,,0.0,,0,,0,,0,,65534,,23
1522936677392329518,,0,,500,,2003,,526,,0.0,,0,,0,,0,,65534,,23
1522936677442431411,,5,,500,,2002,,525,,0.0,,0,,0,,0,,65534,,23
1522936677492542065,,0,,503,,2006,,523,,0.0,,1,,0,,0,,65534,,23
1522936677542384351,,0,,503,,2007,,520,,0.0,,1,,0,,0,,65534,,23
1522936677592357291,,0,,504,,2009,,520,,0.0,,1,,0,,0,,65534,,23
1522936677642241292,,3,,503,,2008,,520,,0.0,,1,,1,,0,,65534,,23
1522936677692318118,,0,,503,,2004,,520,,0.0,,1,,1,,0,,65534,,23
1522936677742554015,,0,,504,,2004,,519,,0.0,,1,,1,,0,,65534,,23
1522936677792261741,,0,,504,,2104,,520,,0.0,,1,,1,,0,,65534,,23
1522936677842225608,,3,,504,,2006,,520,,0.0,,1,,1,,0,,65534,,23
1522936677892122673,,0,,504,,2066,,520,,0.0,,1,,1,,0,,65534,,23
1522936677942443671,,0,,503,,2009,,520,,0.0,,1,,1,,0,,1,,23
1522936677992161465,,0,,504,,1966,,520,,0.0,,1,,1,,0,,4,,23
1522936678042239449,,2,,504,,2009,,519,,0.0,,1,,1,,0,,4,,23
1522936678092350968,,0,,503,,2114,,520,,0.0,,1,,2,,0,,4,,23
1522936678142254777,,0,,504,,2010,,520,,0.0320000015199,,2,,2,,0,,4,,23
1522936678192311194,,0,,503,,1886,,520,,0.0320000015199,,2,,2,,0,,4,,23
1522936678242217829,,0,,504,,2007,,520,,0.0320000015199,,2,,2,,0,,2,,23
1522936678292379222,,0,,503,,1992,,520,,0.0320000015199,,2,,2,,0,,2,,23
1522936678342214476,,0,,503,,2009,,520,,0.0320000015199,,2,,2,,0,,2,,23
1522936678392268602,,0,,503,,2007,,520,,0.0320000015199,,2,,2,,0,,2,,23
1522936678442309422,,0,,504,,2008,,520,,0.0320000015199,,2,,2,,0,,1,,23
1522936678492304312,,0,,504,,2011,,520,,0.0410000011325,,3,,2,,0,,1,,23
1522936678542360495,,0,,504,,2006,,520,,0.0460000000894,,3,,2,,0,,2,,23
1522936678592278014,,0,,503,,2003,,520,,0.0460000000894,,3,,2,,0,,3,,23
1522936678642342069,,0,,503,,2003,,520,,0.0460000000894,,3,,2,,0,,3,,23
1522936678692274859,,2,,504,,2005,,520,,0.0460000000894,,3,,2,,0,,3,,23
1522936678742231833,,0,,503,,2006,,520,,0.0460000000894,,3,,2,,0,,3,,23
1522936678792409642,,0,,503,,2006,,520,,0.0460000000894,,3,,2,,0,,3,,23
1522936678842218490,,0,,504,,2008,,520,,0.0460000000894,,3,,2,,0,,2,,23
1522936678892436731,,0,,504,,2004,,520,,0.0460000000894,,3,,3,,0,,2,,23
1522936678942110619,,4,,503,,2008,,520,,0.0460000000894,,3,,3,,0,,2,,23
1522936678992101996,,4,,503,,2010,,520,,0.0460000000894,,3,,3,,0,,2,,23
1522936679042279078,,0,,503,,2008,,520,,0.0460000000894,,3,,3,,0,,2,,23
1522936679092256988,,2,,504,,2009,,520,,0.0460000000894,,3,,3,,0,,2,,23
1522936679142484437,,0,,503,,2000,,520,,0.0460000000894,,3,,3,,0,,3,,23
1522936679192460362,,4,,503,,2007,,520,,0.0460000000894,,3,,3,,0,,4,,23
1522936679242356139,,0,,503,,2112,,520,,0.0460000000894,,3,,4,,0,,6,,23
1522936679292344232,,0,,503,,2013,,520,,0.0450000017881,,4,,4,,0,,15,,23
1522936679342336265,,0,,503,,1982,,520,,0.0439999997616,,4,,4,,0,,21,,23
1522936679392264171,,0,,503,,2010,,520,,0.0439999997616,,4,,4,,0,,21,,23
1522936679442359459,,21,,504,,1910,,519,,0.0540000014007,,4,,5,,0,,20,,23
1522936679492516216,,2,,503,,2014,,520,,0.0780000016093,,4,,5,,0,,20,,23
1522936679542419435,,0,,504,,2102,,520,,0.0780000016093,,4,,5,,0,,20,,23
1522936679592291510,,0,,503,,2013,,520,,0.0780000016093,,4,,5,,0,,20,,23
1522936679642279117,,47,,503,,1909,,519,,0.0780000016093,,4,,5,,0,,11,,23
1522936679692480094,,0,,504,,2010,,520,,0.070000000298,,4,,6,,0,,4,,23
1522936679742485248,,0,,504,,2043,,520,,0.0689999982715,,4,,6,,0,,1,,23
1522936679792467832,,0,,503,,2007,,520,,0.0689999982715,,4,,6,,0,,1,,23
1522936679842406440,,0,,503,,2009,,520,,0.0689999982715,,5,,6,,0,,1,,23
1522936679892210128,,2,,503,,2006,,520,,0.0740000009537,,5,,7,,0,,4,,23
1522936679942383287,,1,,504,,2006,,520,,0.0759999975562,,5,,7,,0,,10,,23
1522936679992368083,,0,,504,,2010,,520,,0.0759999975562,,5,,7,,0,,16,,23
1522936680042362482,,1,,504,,2004,,520,,0.0759999975562,,5,,7,,0,,20,,23
1522936680092334900,,34,,503,,2009,,520,,0.0759999975562,,5,,7,,0,,25,,23
1522936680142148811,,94,,504,,2008,,520,,0.0759999975562,,5,,7,,0,,25,,23
1522936680192382274,,95,,504,,2010,,520,,0.0759999975562,,5,,7,,0,,25,,23
1522936680242061244,,100,,503,,2013,,520,,0.0759999975562,,5,,7,,0,,25,,23
1522936680292519258,,93,,503,,2004,,520,,0.0480000004172,,5,,8,,0,,26,,23
1522936680342476134,,98,,503,,2013,,520,,0.0379999987781,,6,,8,,0,,27,,23
1522936680392258106,,99,,503,,2008,,520,,0.0379999987781,,6,,8,,0,,30,,23
1522936680442411968,,100,,504,,2006,,520,,0.0379999987781,,6,,8,,0,,30,,23
1522936680492338588,,100,,503,,2004,,520,,0.0379999987781,,6,,8,,0,,31,,23
1522936680542239350,,121,,504,,2010,,520,,0.0500000007451,,6,,9,,0,,30,,23
1522936680592441630,,129,,503,,2008,,519,,0.0649999976158,,7,,9,,0,,30,,23
1522936680642425373,,130,,503,,2008,,520,,0.0680000036955,,7,,10,,0,,30,,23
1522936680692362592,,140,,503,,2101,,520,,0.108000002801,,8,,10,,0,,31,,23
1522936680742138806,,160,,503,,2013,,520,,0.122000001371,,8,,10,,0,,32,,23
1522936680792394484,,211,,503,,1896,,519,,0.122000001371,,8,,11,,0,,32,,23
1522936680842357143,,154,,503,,2010,,520,,0.12800000608,,9,,11,,0,,35,,23
1522936680892277907,,102,,504,,2124,,520,,0.192000001669,,10,,12,,0,,35,,23
1522936680942175752,,138,,503,,2009,,520,,0.22499999404,,10,,13,,0,,37,,23
1522936680992586789,,81,,504,,1960,,520,,0.199000000954,,11,,14,,0,,37,,23
1522936681042319715,,133,,504,,2009,,520,,0.254999995232,,12,,14,,0,,37,,23
1522936681092353962,,156,,504,,2073,,520,,0.272000014782,,13,,15,,0,,43,,23
1522936681142164629,,131,,503,,2009,,520,,0.277000010014,,14,,16,,0,,47,,23
1522936681192494699,,71,,503,,2073,,520,,0.317999988794,,15,,17,,0,,49,,23
1522936681242399870,,139,,504,,2007,,520,,0.344000011683,,16,,18,,0,,49,,23
1522936681292324339,,135,,503,,2009,,520,,0.372999995947,,17,,19,,0,,49,,23
1522936681342344929,,132,,504,,2008,,520,,0.388000011444,,18,,21,,0,,49,,23
1522936681392303584,,133,,503,,2008,,520,,0.421000003815,,20,,22,,0,,51,,23
1522936681442215177,,131,,503,,2005,,520,,0.45300000906,,21,,24,,0,,55,,23
1522936681492303531,,136,,504,,2007,,520,,0.49200001359,,23,,25,,0,,57,,23
1522936681542260399,,136,,504,,2013,,520,,0.526000022888,,24,,27,,0,,67,,23
1522936681592333647,,141,,503,,2008,,520,,0.561999976635,,26,,28,,0,,72,,23
1522936681642462265,,139,,504,,2007,,520,,0.616999983788,,28,,30,,0,,76,,23
1522936681692283307,,143,,504,,2007,,520,,0.651000022888,,30,,32,,0,,85,,23
1522936681742201337,,137,,503,,2010,,520,,0.721000015736,,32,,35,,0,,95,,23
1522936681792413976,,142,,503,,2009,,520,,0.75,,34,,37,,0,,102,,23
1522936681842259897,,140,,500,,2011,,520,,0.764999985695,,38,,39,,0,,102,,23
