rosbagTimestamp,gas,data,steering_wheel,data,break_value,data,wheels_encoder,data,rear_wheel_speed,data,hall_l_data,data,hall_r_data,data,chart_state,data,imu_temp,data,eve_info_reg,data
1522934191936497117,,122,,516,,2006,,509,,0.774999976158,,39,,38,,0,,128,,24
1522934191986386502,,133,,516,,2004,,509,,0.829999983311,,41,,41,,0,,141,,24
1522934192036392697,,128,,516,,2008,,509,,0.880999982357,,44,,43,,0,,149,,24
1522934192086359502,,131,,516,,2007,,509,,0.879999995232,,47,,46,,0,,154,,24
1522934192136531920,,128,,516,,2010,,509,,0.957000017166,,49,,49,,0,,157,,24
1522934192186168910,,124,,516,,2009,,509,,0.989000022411,,52,,52,,0,,161,,24
1522934192236521768,,124,,516,,2005,,509,,1.01499998569,,57,,55,,0,,168,,24
1522934192286438460,,118,,516,,2007,,509,,1.15400004387,,60,,59,,0,,176,,24
1522934192336340995,,130,,516,,2009,,509,,1.22300004959,,64,,63,,0,,180,,24
1522934192386162896,,122,,516,,2005,,509,,1.24000000954,,68,,66,,0,,202,,24
1522934192436363568,,119,,516,,2010,,509,,1.29600000381,,72,,70,,0,,215,,24
1522934192486609653,,123,,516,,2009,,509,,1.34200000763,,76,,75,,0,,216,,24
1522934192536657269,,116,,516,,2008,,509,,1.40799999237,,80,,79,,0,,223,,24
1522934192586796073,,120,,514,,2006,,509,,1.4659999609,,84,,83,,0,,224,,24
1522934192636686670,,123,,513,,2008,,509,,1.49699997902,,88,,88,,0,,228,,24
1522934192686385846,,131,,514,,2035,,509,,1.52600002289,,93,,92,,0,,233,,24
1522934192736782135,,118,,514,,1998,,509,,1.55599999428,,98,,97,,0,,238,,24
1522934192786491675,,165,,513,,1927,,509,,1.5909999609,,102,,102,,0,,240,,24
1522934192836785260,,115,,514,,2006,,509,,1.64800000191,,107,,107,,0,,241,,24
1522934192886973751,,152,,514,,1907,,509,,1.76400005817,,112,,112,,0,,247,,24
1522934192936574807,,116,,514,,2008,,509,,1.71000003815,,118,,117,,0,,248,,24
1522934192986589274,,160,,514,,2056,,509,,1.72800004482,,123,,122,,0,,245,,24
1522934193036479856,,124,,513,,2003,,509,,1.79600000381,,128,,128,,0,,245,,24
1522934193086209605,,118,,514,,2002,,509,,1.85099995136,,134,,134,,0,,247,,24
1522934193136027332,,113,,516,,2009,,509,,1.87399995327,,139,,139,,0,,245,,24
1522934193186506485,,123,,516,,2009,,509,,1.85599994659,,145,,145,,0,,245,,24
1522934193236395695,,115,,516,,2007,,509,,1.9240000248,,151,,151,,0,,244,,24
1522934193286411998,,117,,516,,2015,,509,,1.97800004482,,157,,158,,0,,244,,24
1522934193336302689,,119,,520,,2009,,507,,1.99300003052,,165,,165,,0,,241,,24
1522934193386325612,,120,,520,,2009,,504,,2.02900004387,,172,,171,,0,,236,,24
1522934193436625932,,109,,523,,2007,,503,,2.12299990654,,178,,178,,0,,237,,24
1522934193486310212,,104,,523,,2003,,504,,2.14599990845,,185,,184,,0,,230,,24
1522934193536293685,,119,,525,,1999,,503,,2.2009999752,,191,,191,,0,,229,,24
1522934193586391670,,112,,526,,2015,,503,,2.25099992752,,198,,198,,0,,225,,24
1522934193636326930,,105,,526,,2008,,503,,2.257999897,,205,,204,,0,,221,,24
1522934193686625583,,114,,526,,2007,,500,,2.27099990845,,213,,211,,0,,220,,24
1522934193736255117,,112,,526,,2010,,500,,2.29099988937,,221,,218,,0,,219,,24
1522934193786468726,,107,,526,,2011,,500,,2.42600011826,,228,,226,,0,,220,,24
1522934193836396007,,114,,525,,2013,,500,,2.40400004387,,235,,233,,0,,222,,24
1522934193886357870,,110,,525,,2006,,500,,2.41899991035,,242,,240,,0,,220,,24
1522934193936440443,,113,,523,,2004,,500,,2.41100001335,,250,,247,,0,,215,,24
1522934193986361526,,108,,523,,2010,,500,,2.43400001526,,257,,255,,0,,209,,24
1522934194036368402,,37,,520,,2096,,500,,2.44099998474,,266,,262,,0,,205,,24
1522934194086456381,,114,,520,,2009,,503,,2.46499991417,,273,,269,,0,,199,,24
1522934194136577418,,121,,520,,2140,,504,,2.51999998093,,280,,277,,0,,189,,24
1522934194186375351,,110,,520,,2008,,504,,2.44899988174,,288,,284,,0,,175,,24
1522934194236604945,,33,,520,,2000,,504,,2.46499991417,,295,,292,,0,,167,,24
1522934194286378812,,105,,520,,2009,,504,,2.54500007629,,302,,299,,0,,163,,24
1522934194336522956,,85,,520,,1947,,504,,2.48799991608,,311,,307,,0,,161,,24
1522934194386379584,,111,,520,,1998,,504,,2.44899988174,,320,,315,,0,,159,,24
1522934194436658437,,114,,520,,2005,,504,,2.48799991608,,327,,322,,0,,162,,24
1522934194486293012,,104,,520,,2007,,504,,2.53699994087,,335,,330,,0,,164,,24
1522934194536689538,,102,,520,,2009,,504,,2.58699989319,,343,,338,,0,,175,,24
1522934194586246858,,112,,520,,2005,,504,,2.60400009155,,351,,346,,0,,174,,24
1522934194636450675,,112,,520,,2006,,504,,2.65700006485,,359,,354,,0,,163,,24
1522934194686316474,,110,,520,,2002,,504,,2.67600011826,,367,,363,,0,,163,,24
1522934194736378566,,105,,520,,2013,,504,,2.70300006866,,375,,371,,0,,166,,24
1522934194786409817,,107,,520,,2011,,504,,2.67600011826,,383,,380,,0,,168,,24
1522934194836595255,,108,,520,,2010,,504,,2.79999995232,,391,,388,,0,,174,,24
1522934194886293555,,108,,520,,2004,,504,,2.79999995232,,399,,396,,0,,187,,24
1522934194936630341,,101,,519,,2010,,504,,2.80999994278,,408,,405,,0,,195,,24
1522934194986304217,,95,,519,,2003,,504,,2.81999993324,,416,,413,,0,,193,,24
1522934195036418286,,88,,520,,2010,,504,,2.77999997139,,424,,421,,0,,195,,24
1522934195086414331,,97,,520,,2012,,504,,2.77999997139,,432,,430,,0,,198,,24
1522934195136457314,,86,,520,,2011,,504,,2.87199997902,,441,,438,,0,,198,,24
1522934195186447990,,115,,519,,1942,,504,,2.76099991798,,449,,446,,0,,198,,24
1522934195236498886,,97,,519,,2004,,504,,2.76999998093,,457,,455,,0,,199,,24
1522934195286367277,,176,,519,,1946,,504,,2.81999993324,,467,,463,,0,,205,,24
1522934195336104136,,86,,519,,2011,,504,,2.69400000572,,475,,472,,0,,213,,24
1522934195386244915,,182,,519,,1992,,504,,2.68499994278,,483,,480,,0,,197,,24
1522934195436169765,,88,,519,,2005,,504,,2.68499994278,,492,,488,,0,,198,,24
1522934195486314762,,103,,519,,1868,,504,,2.66599988937,,500,,496,,0,,201,,24
1522934195536521408,,96,,519,,2002,,504,,2.66599988937,,509,,505,,0,,213,,24
1522934195586425487,,78,,519,,2107,,504,,2.66599988937,,518,,513,,0,,211,,24
1522934195636329007,,100,,519,,2001,,504,,2.67600011826,,526,,521,,0,,211,,24
1522934195686479666,,91,,519,,2003,,504,,2.65700006485,,534,,529,,0,,208,,24
1522934195736599214,,95,,519,,2007,,504,,2.65700006485,,542,,537,,0,,211,,24
1522934195786560366,,94,,519,,2014,,504,,2.66599988937,,550,,545,,0,,218,,24
1522934195836329527,,86,,519,,2010,,504,,2.75099992752,,558,,553,,0,,223,,24
1522934195886435673,,104,,520,,2008,,504,,2.69400000572,,566,,561,,0,,228,,24
1522934195936238212,,101,,519,,2004,,504,,2.70300006866,,574,,570,,0,,225,,24
1522934195986295172,,92,,519,,2008,,504,,2.70300006866,,582,,578,,0,,222,,24
1522934196036307998,,99,,519,,2009,,504,,2.70300006866,,589,,586,,0,,221,,24
1522934196086226023,,102,,519,,2007,,504,,2.76999998093,,597,,594,,0,,223,,24
1522934196136427792,,101,,519,,2007,,504,,2.69400000572,,605,,602,,0,,225,,24
1522934196186362354,,96,,519,,2006,,504,,2.64800000191,,613,,610,,0,,218,,24
1522934196236499982,,91,,519,,2010,,504,,2.65700006485,,621,,618,,0,,218,,24
1522934196286544741,,96,,519,,2002,,504,,2.69400000572,,629,,626,,0,,221,,24
1522934196336366784,,93,,519,,2004,,504,,2.58699989319,,637,,634,,0,,222,,24
1522934196386202738,,94,,519,,2009,,504,,2.62199997902,,645,,642,,0,,212,,24
1522934196436260830,,74,,519,,2032,,504,,2.62199997902,,654,,650,,0,,206,,24
1522934196486394945,,105,,519,,2007,,504,,2.62199997902,,662,,658,,0,,200,,24
1522934196536226068,,183,,519,,1912,,504,,2.64800000191,,670,,666,,0,,193,,24
1522934196586666728,,99,,519,,2005,,504,,2.73200011253,,678,,676,,0,,184,,24
1522934196636365766,,54,,519,,2110,,504,,2.66599988937,,687,,684,,0,,178,,24
1522934196686161934,,95,,519,,2011,,504,,2.68499994278,,695,,692,,0,,171,,24
1522934196736170030,,51,,519,,2053,,504,,2.67600011826,,703,,700,,0,,164,,24
1522934196786942265,,97,,519,,2011,,504,,2.69400000572,,711,,708,,0,,160,,24
1522934196836473810,,64,,519,,1905,,504,,2.78999996185,,719,,716,,0,,158,,24
1522934196886259576,,102,,519,,2005,,504,,2.71300005913,,727,,724,,0,,149,,24
1522934196936528551,,165,,519,,1949,,504,,2.75099992752,,736,,733,,0,,139,,24
1522934196986187722,,92,,519,,2006,,504,,2.75099992752,,744,,741,,0,,131,,24
1522934197036356488,,107,,519,,2010,,504,,2.71300005913,,752,,749,,0,,126,,24
1522934197086583889,,104,,519,,2006,,504,,2.89400005341,,760,,757,,0,,129,,24
1522934197136487438,,110,,519,,2007,,504,,2.76999998093,,768,,766,,0,,126,,24
1522934197186608280,,109,,519,,2006,,504,,2.77999997139,,777,,775,,0,,118,,24
1522934197236453731,,106,,519,,2010,,504,,2.76999998093,,785,,783,,0,,113,,24
1522934197286238897,,105,,519,,2017,,504,,2.81999993324,,793,,792,,0,,114,,24
1522934197336375794,,101,,520,,2005,,504,,2.76999998093,,802,,800,,0,,111,,24
1522934197386301970,,96,,519,,2003,,504,,2.78999996185,,810,,809,,0,,109,,24
1522934197436511434,,105,,519,,2009,,504,,2.83100008965,,819,,819,,0,,115,,24
1522934197486223956,,100,,519,,2007,,504,,2.81999993324,,828,,827,,0,,117,,24
1522934197536355932,,103,,519,,2004,,504,,2.882999897,,837,,836,,0,,113,,24
1522934197586300157,,30,,519,,2124,,504,,2.87199997902,,846,,845,,0,,103,,24
1522934197636245303,,97,,519,,2008,,504,,2.882999897,,855,,854,,0,,105,,24
1522934197686355667,,89,,519,,1948,,504,,2.89400005341,,863,,864,,0,,104,,24
1522934197736846861,,104,,519,,2007,,504,,2.89400005341,,872,,873,,0,,103,,24
1522934197786444628,,28,,519,,2132,,504,,2.99300003052,,881,,882,,0,,97,,24
