rosbagTimestamp,gas,data,steering_wheel,data,break_value,data,wheels_encoder,data,rear_wheel_speed,data,hall_l_data,data,hall_r_data,data,chart_state,data,imu_temp,data,eve_info_reg,data
1522933975869144964,,4,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933975919176878,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933975969514477,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933976019161401,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933976069196408,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933976119315888,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933976169422495,,0,,520,,2011,,503,,0.0,,7,,7,,0,,114,,24
1522933976219250563,,4,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933976269234818,,0,,520,,1887,,503,,0.0,,7,,7,,0,,114,,24
1522933976319671539,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933976369317648,,0,,520,,1935,,503,,0.0,,7,,7,,0,,114,,24
1522933976419439880,,0,,520,,2010,,503,,0.0,,7,,7,,0,,114,,24
1522933976469519045,,4,,520,,2002,,503,,0.0,,7,,7,,0,,114,,24
1522933976519417879,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933976569293548,,53,,520,,1879,,503,,0.0,,7,,7,,0,,114,,24
1522933976619288252,,2,,520,,2003,,503,,0.0,,7,,7,,0,,114,,24
1522933976669520900,,1,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933976719476560,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933976769250342,,0,,520,,2003,,503,,0.0,,7,,7,,0,,114,,24
1522933976819560266,,0,,520,,2010,,503,,0.0,,7,,7,,0,,114,,24
1522933976869225146,,0,,520,,2005,,503,,0.0,,7,,7,,0,,114,,24
1522933976919350091,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933976969308771,,0,,520,,2005,,503,,0.0,,7,,7,,0,,114,,24
1522933977019457161,,0,,520,,2002,,503,,0.0,,7,,7,,0,,114,,24
1522933977069233438,,5,,520,,2010,,503,,0.0,,7,,7,,0,,114,,24
1522933977119457209,,0,,520,,2004,,503,,0.0,,7,,7,,0,,114,,24
1522933977169346961,,0,,520,,2011,,503,,0.0,,7,,7,,0,,114,,24
1522933977219488611,,0,,520,,2010,,503,,0.0,,7,,7,,0,,114,,24
1522933977269276858,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933977319237282,,0,,520,,1890,,503,,0.0,,7,,7,,0,,114,,24
1522933977369218688,,0,,520,,2013,,503,,0.0,,7,,7,,0,,114,,24
1522933977419376945,,20,,520,,1922,,503,,0.0,,7,,7,,0,,114,,24
1522933977469312234,,3,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933977519585311,,0,,520,,1902,,503,,0.0,,7,,7,,0,,114,,24
1522933977569251556,,0,,520,,2003,,503,,0.0,,7,,7,,0,,114,,24
1522933977619678143,,27,,520,,1873,,503,,0.0,,7,,7,,0,,114,,24
1522933977669495072,,0,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933977719440444,,0,,520,,2074,,503,,0.0,,7,,7,,0,,114,,24
1522933977769741858,,0,,520,,2003,,503,,0.0,,7,,7,,0,,114,,24
1522933977818945279,,0,,520,,2005,,503,,0.0,,7,,7,,0,,114,,24
1522933977869306901,,0,,520,,2005,,503,,0.0,,7,,7,,0,,114,,24
1522933977919124859,,0,,520,,2011,,503,,0.0,,7,,7,,0,,114,,24
1522933977969539854,,0,,520,,2010,,503,,0.0,,7,,7,,0,,113,,24
1522933978019399824,,0,,520,,2006,,503,,0.0,,7,,7,,0,,113,,24
1522933978069393526,,0,,520,,2008,,503,,0.0,,7,,7,,0,,113,,24
1522933978119287593,,0,,520,,2009,,503,,0.0,,7,,7,,0,,113,,24
1522933978169422794,,0,,520,,1999,,503,,0.0,,7,,7,,0,,112,,24
1522933978219227815,,0,,520,,2008,,503,,0.0,,8,,8,,0,,112,,24
1522933978269734812,,4,,520,,2004,,503,,0.0,,8,,8,,0,,112,,24
1522933978319653385,,2,,520,,2003,,503,,0.0,,8,,8,,0,,112,,24
1522933978369362521,,0,,520,,2009,,503,,0.0,,8,,8,,0,,112,,24
1522933978419400130,,3,,520,,2009,,503,,0.0,,8,,8,,0,,112,,24
1522933978469210528,,1,,520,,2012,,503,,0.0,,8,,8,,0,,112,,24
1522933978519375151,,0,,520,,2010,,503,,0.0520000010729,,9,,9,,0,,112,,24
1522933978569221309,,0,,520,,1919,,503,,0.0520000010729,,9,,9,,0,,120,,24
1522933978619424199,,0,,520,,2011,,503,,0.0520000010729,,9,,9,,0,,115,,24
1522933978669099029,,43,,520,,2018,,503,,0.0520000010729,,9,,9,,0,,117,,24
1522933978719502892,,1,,520,,2009,,503,,0.0520000010729,,9,,9,,0,,117,,24
1522933978769719234,,0,,520,,2090,,503,,0.0529999993742,,10,,10,,0,,117,,24
1522933978819329674,,0,,520,,2011,,503,,0.0619999989867,,10,,10,,0,,118,,24
1522933978869293034,,34,,520,,1890,,503,,0.0630000010133,,10,,10,,0,,118,,24
1522933978919309150,,2,,520,,2008,,503,,0.0630000010133,,10,,10,,0,,118,,24
1522933978969268427,,30,,520,,1938,,503,,0.0630000010133,,10,,10,,0,,118,,24
1522933979019219770,,0,,520,,2006,,503,,0.0630000010133,,10,,10,,0,,118,,24
1522933979069238843,,0,,520,,2008,,503,,0.0630000010133,,10,,10,,0,,118,,24
1522933979119233628,,4,,520,,2010,,503,,0.0630000010133,,10,,10,,0,,118,,24
1522933979169192136,,6,,520,,2005,,503,,0.0630000010133,,10,,10,,0,,118,,24
1522933979219345992,,0,,520,,2009,,503,,0.0630000010133,,10,,10,,0,,123,,24
1522933979269210116,,1,,520,,2007,,503,,0.0630000010133,,10,,10,,0,,131,,24
1522933979319374474,,0,,520,,2007,,503,,0.0630000010133,,10,,10,,0,,131,,24
1522933979369396853,,0,,520,,2002,,503,,0.0630000010133,,10,,10,,0,,131,,24
1522933979419460820,,29,,520,,2010,,503,,0.0630000010133,,10,,10,,0,,130,,24
1522933979469259432,,78,,520,,2002,,503,,0.0630000010133,,10,,10,,0,,130,,24
1522933979519337246,,104,,520,,2004,,503,,0.0630000010133,,11,,10,,0,,130,,24
1522933979569166790,,125,,520,,2010,,503,,0.035000000149,,11,,11,,0,,130,,24
1522933979619499577,,142,,520,,2010,,503,,0.0209999997169,,11,,11,,0,,131,,24
1522933979669360617,,155,,520,,2004,,503,,0.0209999997169,,11,,11,,0,,135,,24
1522933979719483505,,162,,520,,2011,,503,,0.0250000003725,,12,,12,,0,,135,,24
1522933979769394254,,175,,520,,2007,,503,,0.097000002861,,12,,12,,0,,191,,24
1522933979819303549,,193,,520,,2009,,503,,0.126000002027,,13,,13,,0,,190,,24
1522933979869334635,,186,,520,,2012,,503,,0.204999998212,,13,,14,,0,,189,,24
1522933979919440375,,158,,520,,1964,,503,,0.238000005484,,15,,15,,0,,189,,24
1522933979969269402,,176,,520,,2004,,503,,0.319000005722,,15,,16,,0,,199,,24
1522933980019447703,,181,,520,,1947,,503,,0.358000010252,,17,,17,,0,,213,,24
1522933980069149373,,186,,520,,2007,,503,,0.407000005245,,18,,18,,0,,247,,24
1522933980119266314,,116,,520,,2136,,503,,0.497999995947,,19,,20,,0,,252,,24
1522933980169251815,,184,,520,,2011,,503,,0.580999970436,,21,,21,,0,,254,,24
1522933980219175830,,181,,520,,2006,,503,,0.643000006676,,23,,23,,0,,252,,24
1522933980269434096,,169,,520,,2011,,503,,0.731999993324,,25,,26,,0,,249,,24
1522933980319261970,,169,,520,,2007,,503,,0.815999984741,,28,,28,,0,,249,,24
1522933980369349261,,162,,520,,2009,,503,,0.870999991894,,30,,31,,0,,258,,24
1522933980419244671,,157,,523,,2006,,503,,0.949000000954,,33,,34,,0,,258,,24
1522933980469174109,,148,,523,,2003,,503,,1.01300001144,,36,,38,,0,,256,,24
1522933980519499283,,143,,523,,2007,,500,,1.10500001907,,40,,41,,0,,255,,24
1522933980569468178,,125,,523,,2006,,500,,1.18200004101,,43,,45,,0,,263,,24
1522933980619304100,,119,,526,,2012,,500,,1.24000000954,,47,,48,,0,,263,,24
1522933980669205980,,123,,526,,2008,,500,,1.25800001621,,51,,52,,0,,264,,24
1522933980719167965,,124,,528,,2005,,498,,1.34899997711,,55,,56,,0,,264,,24
1522933980769482029,,116,,528,,2003,,497,,1.28699994087,,59,,61,,0,,261,,24
1522933980819381394,,117,,528,,2008,,497,,1.35199999809,,63,,65,,0,,254,,24
1522933980869216425,,114,,531,,2004,,497,,1.4470000267,,67,,69,,0,,254,,24
1522933980919238853,,114,,533,,2003,,495,,1.54999995232,,71,,74,,0,,255,,24
1522933980969232084,,122,,534,,2007,,492,,1.48000001907,,76,,78,,0,,252,,24
1522933981019387432,,112,,538,,2007,,490,,1.48800003529,,82,,83,,0,,252,,24
1522933981069124231,,138,,540,,2090,,489,,1.58500003815,,87,,88,,0,,256,,24
1522933981119489465,,123,,540,,2002,,489,,1.62399995327,,92,,93,,0,,255,,24
1522933981169195663,,123,,544,,1876,,486,,1.66600000858,,97,,98,,0,,250,,24
1522933981219379944,,117,,550,,2009,,483,,1.73199999332,,102,,103,,0,,247,,24
1522933981269186412,,53,,550,,2054,,479,,1.75999999046,,108,,109,,0,,246,,24
1522933981319300691,,111,,553,,2003,,476,,1.7840000391,,113,,114,,0,,246,,24
1522933981369233164,,110,,553,,2072,,476,,1.82099997997,,119,,120,,0,,247,,24
1522933981419294892,,115,,553,,2006,,476,,1.86500000954,,124,,125,,0,,247,,24
1522933981469174429,,112,,553,,2007,,474,,1.83399999142,,131,,131,,0,,249,,24
1522933981519237139,,109,,553,,2005,,474,,1.93400001526,,137,,137,,0,,251,,24
1522933981569183867,,109,,553,,2008,,474,,1.94299995899,,143,,143,,0,,247,,24
1522933981619193349,,117,,553,,2007,,474,,1.94299995899,,150,,149,,0,,248,,24
1522933981669149691,,106,,553,,2002,,474,,1.97800004482,,156,,155,,0,,244,,24
1522933981719400537,,118,,553,,2007,,474,,2.08899998665,,162,,161,,0,,242,,24
1522933981769159029,,112,,553,,2005,,474,,2.08299994469,,168,,167,,0,,245,,24
1522933981819336761,,114,,553,,2011,,474,,2.13499999046,,175,,174,,0,,248,,24
1522933981869274193,,117,,553,,2004,,474,,2.10599994659,,182,,180,,0,,246,,24
1522933981919133035,,121,,553,,2007,,474,,2.08899998665,,189,,187,,0,,234,,24
1522933981969279872,,109,,553,,2006,,474,,2.17600011826,,195,,194,,0,,237,,24
1522933982019210002,,109,,553,,2011,,474,,2.18799996376,,202,,200,,0,,243,,24
1522933982069174563,,115,,553,,2007,,474,,2.22600007057,,209,,207,,0,,245,,24
1522933982119202276,,112,,553,,2007,,474,,2.3180000782,,216,,214,,0,,246,,24
1522933982169256059,,114,,553,,2005,,474,,2.26399993896,,224,,221,,0,,245,,24
1522933982219215868,,132,,553,,2094,,474,,2.27800011635,,231,,228,,0,,243,,24
1522933982269455550,,110,,550,,2011,,474,,2.375,,238,,235,,0,,234,,24
1522933982319167028,,57,,549,,1939,,474,,2.29800009727,,245,,242,,0,,229,,24
1522933982369206808,,113,,547,,2007,,474,,2.38199996948,,252,,249,,0,,230,,24
1522933982419402995,,68,,540,,2004,,476,,2.40400004387,,260,,257,,0,,227,,24
1522933982469230562,,116,,533,,2009,,483,,2.43400001526,,268,,265,,0,,223,,24
1522933982519195960,,139,,525,,1927,,492,,2.48000001907,,276,,273,,0,,226,,24
1522933982569329630,,110,,520,,2009,,495,,2.48000001907,,286,,280,,0,,224,,24
1522933982619502052,,128,,519,,1939,,503,,2.52800011635,,293,,288,,0,,228,,24
1522933982669200954,,113,,519,,2005,,504,,2.62199997902,,301,,296,,0,,236,,24
1522933982719139498,,116,,520,,2013,,504,,2.66599988937,,309,,304,,0,,236,,24
1522933982769151686,,114,,520,,2011,,504,,2.61299991608,,317,,313,,0,,226,,24
1522933982819217659,,107,,523,,2013,,504,,2.68499994278,,325,,321,,0,,215,,24
1522933982869144990,,115,,523,,2004,,503,,2.72199988365,,333,,329,,0,,222,,24
1522933982919277661,,116,,523,,2013,,500,,2.74099993706,,341,,338,,0,,229,,24
1522933982969329807,,114,,523,,2008,,500,,2.76999998093,,349,,346,,0,,236,,24
1522933983019576867,,109,,523,,2012,,500,,2.76999998093,,358,,354,,0,,231,,24
1522933983069228564,,100,,523,,2006,,500,,2.79999995232,,366,,363,,0,,231,,24
1522933983119435032,,104,,523,,2005,,500,,2.79999995232,,374,,371,,0,,233,,24
1522933983169115028,,117,,523,,2003,,500,,2.93700003624,,383,,380,,0,,237,,24
1522933983219345300,,102,,526,,2009,,500,,2.79999995232,,391,,388,,0,,228,,24
1522933983269160527,,98,,526,,2008,,500,,2.78999996185,,400,,396,,0,,206,,24
1522933983319338961,,110,,526,,2013,,498,,2.79999995232,,409,,405,,0,,208,,24
1522933983369150719,,29,,528,,2056,,498,,2.85100007057,,417,,413,,0,,216,,24
1522933983419643948,,107,,528,,2009,,498,,2.87199997902,,426,,422,,0,,225,,24
1522933983469218662,,38,,531,,2043,,500,,2.89400005341,,434,,431,,0,,234,,24
1522933983519426792,,103,,533,,2009,,497,,2.89400005341,,443,,439,,0,,247,,24
1522933983569169575,,108,,534,,1999,,495,,2.882999897,,452,,448,,0,,250,,24
1522933983619287149,,107,,534,,2014,,495,,2.94799995422,,460,,457,,0,,250,,24
1522933983669109866,,170,,534,,1874,,492,,2.92600011826,,470,,466,,0,,257,,24
1522933983719279561,,105,,533,,2003,,492,,2.84100008011,,479,,475,,0,,252,,24
1522933983769134107,,117,,534,,1966,,492,,2.92600011826,,487,,483,,0,,244,,24
1522933983819202206,,109,,533,,2006,,492,,2.90400004387,,496,,492,,0,,247,,24
1522933983869051683,,104,,534,,2009,,492,,2.94799995422,,505,,501,,0,,260,,24
1522933983919316544,,103,,538,,2008,,492,,2.95900011063,,514,,510,,0,,250,,24
1522933983969151463,,104,,540,,2003,,490,,2.95900011063,,523,,519,,0,,243,,24
1522933984019354772,,112,,540,,2010,,486,,2.97099995613,,532,,529,,0,,251,,24
1522933984069269918,,114,,540,,2009,,486,,3.05200004578,,541,,538,,0,,249,,24
1522933984119398202,,112,,540,,2008,,486,,3.08800005913,,550,,547,,0,,246,,24
1522933984169203370,,108,,540,,2004,,486,,3.03999996185,,559,,556,,0,,248,,24
1522933984219455004,,103,,540,,2014,,486,,3.0759999752,,568,,565,,0,,252,,24
1522933984269404392,,101,,540,,2011,,486,,3.01600003242,,577,,574,,0,,251,,24
1522933984319413553,,105,,540,,2001,,485,,3.05200004578,,587,,584,,0,,250,,24
1522933984369168498,,106,,540,,2002,,486,,3.09999990463,,597,,593,,0,,252,,24
1522933984419328482,,108,,540,,2007,,485,,3.11299991608,,606,,602,,0,,244,,24
1522933984469397486,,113,,540,,2008,,486,,3.11299991608,,615,,612,,0,,231,,24
1522933984519264769,,110,,540,,2006,,485,,3.13800001144,,624,,621,,0,,219,,24
1522933984569413505,,111,,540,,2007,,485,,3.13800001144,,634,,630,,0,,212,,24
1522933984619376609,,100,,540,,2008,,485,,3.09999990463,,644,,640,,0,,203,,24
1522933984669222082,,102,,540,,2006,,486,,3.18899989128,,655,,649,,0,,194,,24
1522933984719163899,,41,,540,,2051,,485,,3.16300010681,,664,,659,,0,,181,,24
1522933984769276687,,111,,540,,2012,,486,,3.18899989128,,674,,669,,0,,183,,24
1522933984819351376,,197,,540,,1884,,486,,3.13800001144,,683,,678,,0,,169,,24
1522933984869288187,,106,,540,,2002,,486,,3.18899989128,,694,,688,,0,,162,,24
1522933984919456395,,185,,540,,1950,,485,,3.26900005341,,704,,698,,0,,182,,24
1522933984969455639,,103,,540,,2006,,485,,3.25500011444,,714,,708,,0,,184,,24
1522933985019795863,,180,,540,,1939,,485,,3.242000103,,724,,717,,0,,178,,24
1522933985069323554,,102,,538,,2006,,486,,3.242000103,,733,,727,,0,,176,,24
1522933985119192584,,106,,537,,2008,,485,,3.22799992561,,743,,737,,0,,186,,24
1522933985169239361,,102,,537,,2002,,486,,3.21499991417,,753,,747,,0,,184,,24
1522933985219230490,,104,,537,,2012,,486,,3.21499991417,,763,,757,,0,,183,,24
1522933985269272020,,104,,534,,2011,,486,,3.26900005341,,773,,767,,0,,196,,24
1522933985319380625,,112,,534,,2012,,489,,3.29600000381,,783,,777,,0,,205,,24
1522933985369321058,,109,,534,,2013,,489,,3.39700007439,,793,,787,,0,,212,,24
1522933985419332067,,107,,534,,2008,,490,,3.29600000381,,803,,797,,0,,221,,24
1522933985469462651,,111,,534,,2005,,489,,3.35299992561,,813,,807,,0,,224,,24
1522933985519346765,,108,,534,,2006,,490,,3.367000103,,823,,818,,0,,230,,24
1522933985569303419,,96,,537,,2005,,489,,3.38199996948,,833,,828,,0,,243,,24
1522933985619301851,,104,,537,,2008,,489,,3.38199996948,,844,,839,,0,,243,,24
1522933985669218312,,99,,537,,2007,,489,,3.39700007439,,854,,850,,0,,256,,24
1522933985719411164,,94,,537,,2006,,489,,3.53500008583,,864,,861,,0,,263,,24
1522933985769521078,,107,,537,,2009,,489,,3.45700001717,,874,,871,,0,,261,,24
1522933985819188356,,111,,537,,2007,,486,,3.44199991226,,884,,881,,0,,262,,24
1522933985869479794,,45,,537,,1999,,486,,3.42700004578,,895,,891,,0,,257,,24
1522933985918969781,,108,,537,,2003,,486,,3.41199994087,,905,,902,,0,,268,,24
1522933985969241065,,48,,537,,2116,,486,,3.41199994087,,915,,912,,0,,276,,24
1522933986019242144,,99,,537,,2015,,486,,3.42700004578,,926,,923,,0,,263,,24
1522933986069227431,,120,,537,,1903,,486,,3.48799991608,,936,,933,,0,,267,,24
1522933986119185807,,102,,537,,2012,,486,,3.44199991226,,946,,944,,0,,265,,24
1522933986169313398,,57,,537,,1949,,486,,3.39700007439,,957,,954,,0,,261,,24
1522933986219435833,,99,,537,,2004,,486,,3.38199996948,,967,,964,,0,,264,,24
1522933986269383694,,193,,533,,1870,,486,,3.50300002098,,977,,974,,0,,253,,24
1522933986319175181,,108,,528,,2008,,489,,3.44199991226,,988,,985,,0,,246,,24
1522933986369458826,,100,,526,,2007,,492,,3.48799991608,,998,,995,,0,,260,,24
1522933986419230274,,99,,525,,2005,,498,,3.44199991226,,1008,,1005,,0,,247,,24
1522933986469420975,,108,,523,,2007,,498,,3.39700007439,,1018,,1016,,0,,250,,24
1522933986519279710,,106,,520,,1999,,500,,3.53500008583,,1030,,1026,,0,,264,,24
1522933986569364703,,101,,519,,2004,,500,,3.38199996948,,1041,,1036,,0,,260,,24
1522933986619327224,,103,,519,,2008,,500,,3.39700007439,,1052,,1047,,0,,265,,24
1522933986669195558,,106,,519,,2007,,503,,3.35299992561,,1062,,1058,,0,,258,,24
1522933986719174088,,105,,519,,2002,,503,,3.38199996948,,1072,,1069,,0,,252,,24
1522933986769417024,,100,,519,,2011,,503,,3.39700007439,,1082,,1079,,0,,243,,24
1522933986819278888,,108,,519,,2002,,503,,3.39700007439,,1093,,1089,,0,,234,,24
1522933986869451201,,105,,519,,2003,,503,,3.38199996948,,1103,,1100,,0,,226,,24
1522933986919353710,,106,,519,,2005,,503,,3.47199988365,,1113,,1110,,0,,227,,24
1522933986969197499,,109,,519,,2010,,503,,3.38199996948,,1124,,1121,,0,,229,,24
1522933987019033846,,166,,519,,1935,,503,,3.39700007439,,1134,,1131,,0,,211,,24
1522933987069344331,,112,,519,,2008,,503,,3.48799991608,,1144,,1141,,0,,211,,24
1522933987119369311,,111,,519,,2010,,503,,3.44199991226,,1156,,1152,,0,,230,,24
1522933987169423560,,100,,519,,2006,,503,,3.41199994087,,1166,,1162,,0,,219,,24
1522933987219181841,,194,,516,,1913,,504,,3.44199991226,,1176,,1173,,0,,217,,24
1522933987269735837,,111,,516,,2009,,504,,3.53500008583,,1187,,1183,,0,,217,,24
1522933987319319378,,115,,516,,1945,,504,,3.51900005341,,1197,,1194,,0,,205,,24
1522933987369443387,,105,,516,,2005,,507,,3.48799991608,,1207,,1204,,0,,209,,24
1522933987419423713,,174,,516,,1873,,507,,3.50300002098,,1219,,1215,,0,,198,,24
1522933987469368071,,112,,516,,2012,,507,,3.50300002098,,1229,,1225,,0,,198,,24
1522933987519169979,,113,,516,,2012,,507,,3.53500008583,,1240,,1236,,0,,201,,24
1522933987569868673,,101,,516,,2009,,507,,3.56699991226,,1250,,1246,,0,,193,,24
1522933987619236669,,108,,516,,2007,,507,,3.617000103,,1261,,1257,,0,,201,,24
1522933987669310641,,108,,516,,2002,,509,,3.63400006294,,1271,,1268,,0,,209,,24
1522933987719394103,,108,,516,,2003,,509,,3.56699991226,,1282,,1279,,0,,218,,24
1522933987769208712,,110,,516,,2011,,509,,3.48799991608,,1293,,1290,,0,,215,,24
1522933987819365319,,110,,516,,2005,,509,,3.55100011826,,1304,,1301,,0,,210,,24
1522933987869479335,,116,,516,,2008,,509,,3.63400006294,,1315,,1312,,0,,216,,24
1522933987919117998,,113,,516,,2010,,509,,3.65100002289,,1326,,1323,,0,,226,,24
1522933987969529846,,113,,516,,2009,,509,,3.63400006294,,1338,,1335,,0,,222,,24
1522933988019396008,,104,,516,,2005,,509,,3.68499994278,,1348,,1346,,0,,223,,24
1522933988069131883,,103,,516,,2008,,509,,3.63400006294,,1359,,1357,,0,,220,,24
1522933988119281374,,110,,516,,2003,,509,,3.617000103,,1371,,1368,,0,,239,,24
1522933988169299367,,108,,516,,2006,,509,,3.59999990463,,1382,,1380,,0,,245,,24
1522933988219173714,,106,,516,,2006,,509,,3.56699991226,,1393,,1391,,0,,240,,24
1522933988269458925,,47,,516,,2067,,509,,3.63400006294,,1403,,1402,,0,,255,,24
1522933988319314401,,109,,516,,2004,,509,,3.63400006294,,1414,,1413,,0,,238,,24
1522933988369185655,,98,,516,,1923,,509,,3.73799991608,,1426,,1424,,0,,231,,24
1522933988419171382,,110,,516,,2012,,509,,3.68499994278,,1438,,1435,,0,,241,,24
1522933988469139872,,94,,516,,1905,,509,,3.75600004196,,1449,,1446,,0,,258,,24
1522933988519304384,,106,,516,,2004,,509,,3.66799998283,,1462,,1457,,0,,253,,24
1522933988569481740,,32,,516,,2105,,509,,3.73799991608,,1473,,1468,,0,,259,,24
1522933988619156543,,106,,516,,2001,,509,,3.68499994278,,1484,,1480,,0,,262,,24
1522933988669339580,,156,,516,,1913,,509,,3.63400006294,,1495,,1491,,0,,252,,24
1522933988719312301,,101,,516,,2008,,509,,3.68499994278,,1506,,1502,,0,,250,,24
1522933988769186141,,108,,516,,2010,,509,,3.59999990463,,1517,,1513,,0,,244,,24
1522933988819175837,,102,,516,,2002,,509,,3.65100002289,,1528,,1524,,0,,226,,24
1522933988869104980,,108,,516,,2008,,509,,3.72000002861,,1539,,1536,,0,,226,,24
1522933988919237510,,105,,516,,2010,,509,,3.617000103,,1549,,1547,,0,,228,,24
1522933988969401721,,110,,516,,2009,,509,,3.63400006294,,1560,,1558,,0,,208,,24
1522933989019219119,,102,,516,,2011,,509,,3.66799998283,,1572,,1569,,0,,216,,24
1522933989069333691,,103,,516,,2004,,509,,3.75600004196,,1583,,1580,,0,,215,,24
1522933989119132788,,105,,516,,2004,,509,,3.70300006866,,1594,,1591,,0,,214,,24
1522933989169265252,,108,,516,,2005,,509,,3.72000002861,,1606,,1602,,0,,215,,24
1522933989219257077,,111,,516,,2008,,509,,3.72000002861,,1617,,1613,,0,,220,,24
1522933989269351926,,111,,516,,2008,,507,,3.72000002861,,1628,,1625,,0,,212,,24
1522933989319256930,,106,,520,,2008,,507,,3.65100002289,,1639,,1636,,0,,186,,24
1522933989369351357,,115,,520,,2007,,504,,3.66799998283,,1650,,1647,,0,,182,,24
1522933989419216168,,114,,525,,2009,,503,,3.68499994278,,1661,,1658,,0,,177,,24
1522933989469509919,,116,,525,,2013,,500,,3.75600004196,,1672,,1670,,0,,184,,24
1522933989519409897,,108,,525,,2005,,498,,3.72000002861,,1684,,1681,,0,,196,,24
1522933989569389897,,112,,525,,2009,,498,,3.66799998283,,1695,,1692,,0,,195,,24
1522933989619150210,,144,,525,,1923,,498,,3.72000002861,,1706,,1703,,0,,198,,24
1522933989669403982,,109,,525,,2008,,498,,3.65100002289,,1717,,1715,,0,,206,,24
1522933989719077847,,100,,525,,1948,,498,,3.65100002289,,1728,,1726,,0,,187,,24
1522933989769002503,,109,,525,,2014,,498,,3.75600004196,,1740,,1737,,0,,198,,24
1522933989819161015,,164,,525,,2007,,498,,3.79200005531,,1751,,1749,,0,,209,,24
1522933989869288875,,114,,525,,2010,,498,,3.77399992943,,1762,,1760,,0,,188,,24
1522933989919054471,,112,,525,,2003,,498,,3.82999992371,,1773,,1771,,0,,194,,24
