rosbagTimestamp,gas,data,steering_wheel,data,break_value,data,wheels_encoder,data,rear_wheel_speed,data,hall_l_data,data,hall_r_data,data,chart_state,data,imu_temp,data,eve_info_reg,data
1524808580101408718,,0,,520,,2013,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580151145079,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580201664474,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580251126876,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580301322487,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580350993310,,0,,520,,2013,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580401453836,,0,,520,,2002,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580451027464,,1,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580501515897,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580551035113,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580601354889,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580650811857,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580701537362,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580750854587,,0,,520,,2001,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580801551320,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580850870140,,0,,520,,2003,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580901415396,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580950876848,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581001997431,,1,,520,,1998,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581051070489,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581101220589,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581151002720,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581201535416,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581250898258,,4,,520,,2003,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581301480101,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581350905770,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581401489313,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581450925824,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581501140959,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581550934254,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581601337751,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581650873493,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581701647759,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581750949386,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581801336943,,4,,520,,2001,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581850928028,,0,,520,,2003,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581901401544,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581950830762,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582001222665,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582051064774,,1,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582100998217,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582150995450,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582201266283,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582251061436,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582301305417,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582351003708,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582401365306,,0,,520,,2003,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582450912172,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582501046757,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582551032275,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582601237046,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582651248828,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582701249811,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582750884249,,0,,520,,2013,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582801184002,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582850950288,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582901292976,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582950976105,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583001177453,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583050961125,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583101113152,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583151002619,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583201465459,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583251060731,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583301835497,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583350960312,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583401478672,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583450951193,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583501156233,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583550926159,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583601281390,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583651063823,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583701284732,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583751117090,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583801397798,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583850964745,,1,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583901311765,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583951097021,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584001274786,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584050932965,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584101093037,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584151117270,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584201776245,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584250972327,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584301309699,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584351213129,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584401436679,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584451226751,,0,,520,,2001,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584501256474,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584551017324,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584601432471,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584651038438,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584701356042,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584750998837,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584801440861,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584851152358,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584901221516,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584950962306,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585001333244,,0,,520,,2013,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585050964447,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585101187237,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585151226317,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585201454666,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585251068453,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585301358802,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585351030763,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585401269214,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585451272741,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585501550769,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585551085691,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585601507725,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585650922101,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585701604749,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585750946491,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585801275564,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585851019084,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585901233198,,0,,520,,2014,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585951044959,,0,,520,,2014,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586001420945,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586050967310,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586101432533,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586150939260,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586201418286,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586251063943,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586301361197,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586350929380,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586401369501,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586451119880,,0,,520,,2009,,504,,0.0,,109883,,109709,,0,,20,,24
1524808586501273115,,0,,520,,2005,,504,,0.0,,109883,,109709,,0,,20,,24
1524808586551332534,,0,,520,,2014,,504,,0.0,,109884,,109709,,0,,20,,24
1524808586601216269,,0,,520,,2015,,504,,0.0,,109884,,109709,,0,,20,,24
1524808586651014310,,0,,520,,2006,,504,,0.0,,109884,,109709,,0,,20,,24
1524808586701393948,,0,,520,,2005,,504,,0.0,,109884,,109709,,0,,20,,24
1524808586750951313,,0,,520,,2012,,504,,0.0,,109885,,109709,,0,,20,,24
1524808586801279716,,0,,520,,2005,,504,,0.0,,109885,,109709,,0,,20,,24
1524808586850896714,,0,,520,,2008,,504,,0.0,,109885,,109709,,0,,20,,24
1524808586901806410,,0,,520,,2005,,504,,0.0,,109885,,109709,,0,,20,,24
1524808586951018450,,0,,520,,2015,,504,,0.0,,109885,,109709,,0,,20,,24
1524808587001677495,,0,,520,,2001,,504,,0.0,,109885,,109709,,0,,20,,24
1524808587051130486,,0,,520,,2005,,504,,0.0,,109885,,109709,,0,,20,,24
1524808587101260089,,0,,520,,2008,,504,,0.0,,109885,,109709,,0,,20,,24
1524808587150892695,,0,,520,,2007,,504,,0.0,,109885,,109709,,0,,20,,24
1524808587201479948,,3,,520,,2009,,504,,0.0,,109886,,109709,,0,,20,,24
1524808587251196375,,0,,520,,2006,,504,,0.0,,109886,,109709,,0,,20,,24
1524808587301358853,,0,,520,,2003,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587351422174,,0,,520,,1997,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587401330445,,0,,520,,2005,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587451093319,,1,,520,,2002,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587501813346,,0,,520,,2003,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587551114037,,0,,520,,2009,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587601248256,,0,,520,,2010,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587651452842,,0,,520,,2010,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587701236822,,0,,520,,2003,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587751379237,,0,,520,,2004,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587801423683,,0,,520,,2014,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587851288886,,0,,520,,2007,,504,,0.0289999991655,,109887,,109711,,0,,20,,24
1524808587901357916,,0,,520,,2007,,504,,0.0280000008643,,109887,,109711,,0,,20,,24
1524808587951367137,,0,,520,,2006,,504,,0.0280000008643,,109887,,109712,,0,,20,,24
1524808588001473824,,0,,520,,2014,,504,,0.0869999974966,,109888,,109712,,0,,20,,24
1524808588051383807,,0,,520,,2002,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588101647816,,0,,520,,2010,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588151103260,,2,,520,,2009,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588201373487,,0,,520,,2007,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588250987184,,0,,520,,2008,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588301249309,,0,,520,,2011,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588351478931,,0,,520,,2010,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588401256443,,0,,520,,2007,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588450987548,,2,,520,,2007,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588501431592,,0,,520,,2010,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588551568289,,0,,520,,2006,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588601791147,,54,,520,,2004,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588651629922,,52,,520,,2007,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588701541200,,56,,520,,2012,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588751155669,,67,,520,,2006,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588801315144,,88,,520,,2009,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588851188522,,99,,520,,2009,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588901201435,,113,,520,,2007,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588951075350,,121,,520,,2015,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808589001211807,,142,,520,,2006,,504,,0.122000001371,,109888,,109713,,0,,20,,24
1524808589051091473,,151,,520,,2009,,504,,0.108000002801,,109888,,109713,,0,,20,,24
1524808589101466439,,152,,520,,2006,,504,,0.0189999993891,,109889,,109713,,0,,20,,24
1524808589151734420,,156,,520,,2014,,504,,0.0359999984503,,109889,,109714,,0,,20,,24
1524808589201533429,,140,,520,,2007,,504,,0.127000004053,,109890,,109714,,0,,20,,24
1524808589251152231,,127,,520,,2012,,504,,0.140000000596,,109890,,109715,,0,,20,,24
1524808589301499661,,129,,520,,2009,,504,,0.172000005841,,109891,,109716,,0,,20,,24
1524808589351054601,,131,,520,,2010,,504,,0.187000006437,,109891,,109716,,0,,20,,24
1524808589401360613,,138,,520,,2007,,504,,0.186000004411,,109892,,109717,,0,,20,,24
1524808589451078321,,136,,520,,2006,,504,,0.172000005841,,109893,,109717,,0,,20,,24
1524808589501363306,,128,,520,,2001,,504,,0.229000002146,,109893,,109718,,0,,20,,24
1524808589550997196,,139,,520,,2015,,504,,0.232999995351,,109894,,109719,,0,,20,,24
1524808589601148169,,139,,520,,2009,,504,,0.236000001431,,109895,,109720,,0,,20,,24
1524808589651501031,,140,,520,,2010,,504,,0.308999985456,,109896,,109721,,0,,20,,24
1524808589701234137,,136,,520,,2008,,504,,0.331999987364,,109897,,109722,,0,,20,,24
1524808589750921694,,131,,520,,2008,,504,,0.386000007391,,109898,,109723,,0,,20,,24
1524808589801998811,,132,,520,,2011,,504,,0.416999995708,,109899,,109724,,0,,20,,24
1524808589851268511,,123,,520,,1999,,504,,0.426999986172,,109901,,109725,,0,,20,,24
1524808589901285342,,125,,520,,2002,,504,,0.432000011206,,109902,,109727,,0,,20,,24
1524808589951110069,,116,,520,,2010,,504,,0.465999990702,,109903,,109728,,0,,20,,24
1524808590001301404,,124,,520,,2013,,504,,0.504999995232,,109905,,109730,,0,,20,,24
1524808590051217468,,121,,520,,2008,,504,,0.532999992371,,109907,,109732,,0,,20,,24
1524808590101309883,,120,,520,,2007,,504,,0.583999991417,,109909,,109734,,0,,20,,24
1524808590151110683,,108,,520,,2014,,504,,0.620000004768,,109910,,109736,,0,,20,,24
1524808590201384313,,108,,520,,2006,,504,,0.632000029087,,109912,,109738,,0,,20,,24
1524808590251191180,,109,,520,,2013,,504,,0.660000026226,,109915,,109740,,0,,20,,24
1524808590301291819,,115,,520,,2006,,504,,0.698000013828,,109917,,109742,,0,,20,,24
1524808590351209197,,107,,520,,2007,,504,,0.740999996662,,109919,,109744,,0,,20,,24
1524808590401387600,,102,,520,,2007,,504,,0.77999997139,,109921,,109747,,0,,20,,24
1524808590451204464,,107,,520,,2016,,504,,0.806999981403,,109924,,109749,,0,,20,,24
1524808590501393303,,103,,520,,1999,,504,,0.828999996185,,109926,,109752,,0,,20,,24
1524808590551355209,,106,,520,,2009,,504,,0.85900002718,,109929,,109754,,0,,20,,24
1524808590601075181,,103,,520,,2010,,504,,0.902999997139,,109931,,109757,,0,,20,,24
1524808590651236040,,98,,520,,2004,,504,,0.931999981403,,109934,,109760,,0,,20,,24
1524808590701327331,,0,,520,,2009,,504,,0.927999973297,,109937,,109763,,0,,20,,24
1524808590751318753,,1,,520,,2009,,504,,0.878000020981,,109939,,109765,,0,,20,,24
1524808590801385487,,1,,520,,2008,,504,,0.861000001431,,109942,,109768,,0,,20,,24
1524808590851269338,,0,,520,,2011,,504,,0.865000009537,,109946,,109770,,0,,20,,24
1524808590901432875,,0,,520,,2008,,504,,0.850000023842,,109948,,109773,,0,,20,,24
1524808590950950982,,4,,528,,2006,,503,,0.819000005722,,109950,,109775,,0,,20,,24
1524808591001364014,,103,,534,,2010,,498,,0.796000003815,,109953,,109778,,0,,20,,24
1524808591051419533,,109,,544,,2006,,495,,0.791000008583,,109955,,109780,,0,,20,,24
1524808591101175942,,107,,554,,2010,,485,,0.791000008583,,109957,,109782,,0,,20,,24
1524808591151540174,,106,,559,,2008,,479,,0.787999987602,,109960,,109785,,0,,20,,24
1524808591201231921,,98,,564,,2007,,473,,0.806999981403,,109962,,109787,,0,,20,,24
1524808591251214609,,104,,564,,2012,,467,,0.829999983311,,109964,,109790,,0,,20,,24
1524808591301130549,,109,,564,,2005,,467,,0.836000025272,,109967,,109792,,0,,20,,24
1524808591351268995,,99,,564,,2003,,467,,0.836000025272,,109969,,109795,,0,,20,,24
1524808591401317308,,103,,564,,2017,,464,,0.888000011444,,109972,,109797,,0,,20,,24
1524808591451160344,,100,,568,,2011,,464,,0.888000011444,,109975,,109800,,0,,20,,24
1524808591501319806,,102,,568,,2010,,461,,0.935000002384,,109978,,109803,,0,,20,,24
1524808591551299681,,110,,571,,2009,,461,,0.957000017166,,109980,,109806,,0,,20,,24
1524808591601251716,,101,,571,,2005,,459,,0.93900001049,,109984,,109808,,0,,20,,24
1524808591651682914,,100,,571,,2003,,459,,0.967000007629,,109987,,109811,,0,,20,,24
1524808591701256332,,108,,571,,2010,,456,,0.998000025749,,109990,,109814,,0,,20,,24
1524808591751272250,,100,,567,,1998,,456,,0.990000009537,,109994,,109817,,0,,20,,24
1524808591801944006,,105,,564,,2012,,456,,0.999000012875,,109997,,109820,,0,,20,,24
1524808591851779386,,104,,564,,2010,,459,,1.05700004101,,110000,,109824,,0,,20,,24
1524808591901306070,,106,,562,,2012,,459,,1.0870000124,,110004,,109827,,0,,20,,24
1524808591951456762,,104,,559,,2006,,461,,1.11600005627,,110007,,109830,,0,,20,,24
1524808592001221941,,0,,550,,2007,,464,,1.11399996281,,110010,,109834,,0,,20,,24
1524808592051276707,,107,,537,,2017,,476,,1.05400002003,,110014,,109837,,0,,20,,24
1524808592101514210,,111,,526,,2009,,486,,1.06900000572,,110017,,109840,,0,,20,,24
1524808592151296120,,109,,520,,2009,,495,,1.09300005436,,110020,,109843,,0,,20,,24
1524808592201240481,,110,,519,,2013,,500,,1.11099994183,,110023,,109846,,0,,20,,24
1524808592251370553,,102,,519,,2010,,500,,1.1289999485,,110027,,109850,,0,,20,,24
1524808592301488764,,100,,519,,2006,,500,,1.12600004673,,110030,,109853,,0,,20,,24
1524808592351280955,,110,,519,,2010,,503,,1.13199996948,,110033,,109856,,0,,20,,24
1524808592401336046,,109,,519,,2009,,503,,1.16999995708,,110037,,109860,,0,,20,,24
1524808592451460352,,103,,519,,2008,,503,,1.20700001717,,110040,,109864,,0,,20,,24
1524808592501677367,,99,,519,,2007,,503,,1.23000001907,,110044,,109867,,0,,20,,24
1524808592551236999,,105,,519,,2010,,503,,1.2460000515,,110048,,109871,,0,,20,,24
1524808592601224857,,112,,519,,2003,,503,,1.26400005817,,110052,,109875,,0,,20,,24
1524808592651001176,,103,,519,,2000,,503,,1.31700003147,,110055,,109879,,0,,20,,24
1524808592701373087,,110,,519,,2007,,503,,1.33099997044,,110059,,109883,,0,,20,,24
