rosbagTimestamp,gas,data,steering_wheel,data,break_value,data,wheels_encoder,data,rear_wheel_speed,data,hall_l_data,data,hall_r_data,data,chart_state,data,imu_temp,data,eve_info_reg,data
1524808580701551757,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580750823654,,0,,520,,2001,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580801369883,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580850935133,,0,,520,,2003,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580901397212,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580950894306,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581001689357,,1,,520,,1998,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581051106394,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581101254018,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581151042039,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581201439311,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581251075132,,4,,520,,2003,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581301621380,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581350917866,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581402304148,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581450862772,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581501206920,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581550851309,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581601765626,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581650962566,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581701423064,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581751026079,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581801274619,,4,,520,,2001,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581850871040,,0,,520,,2003,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581901401522,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808581950906210,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582001217913,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582051067600,,1,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582100998189,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582151070399,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582201160791,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582250781165,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582301433127,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582350921802,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582401365296,,0,,520,,2003,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582451072584,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582501078994,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582551113149,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582601262437,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582651110807,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582701488869,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582750926591,,0,,520,,2013,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582801201268,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582850957224,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582901314375,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808582950999707,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583001307451,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583050992366,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583101272471,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583151186610,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583201186626,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583251044215,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583301512543,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583351080488,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583401278122,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583451070516,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583501139843,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583550997492,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583601122621,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583651114437,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583701302230,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583750983892,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583801680421,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583850997623,,1,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583901268102,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808583951068362,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584001281461,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584051130553,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584101093277,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584151145178,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584201446848,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584251049779,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584301344025,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584351102595,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584401589975,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584451218944,,0,,520,,2001,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584501241497,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584551104099,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584601108635,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584650976426,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584701384874,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584750991551,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584801440855,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584850997008,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584901250035,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808584951049266,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585001264638,,0,,520,,2013,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585051056120,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585101301092,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585151123180,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585201344576,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585251144580,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585301446773,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585351045295,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585401258970,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585451504024,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585501753685,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585551138991,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585601296342,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585650922095,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585701350872,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585751004987,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585801331613,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585851130578,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585901302130,,0,,520,,2014,,504,,0.0,,109882,,109709,,0,,20,,24
1524808585951597408,,0,,520,,2014,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586001452352,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586051053998,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586101419138,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586150999258,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586201726568,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586251054189,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586301331688,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586351045825,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586401735622,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808586451032421,,0,,520,,2009,,504,,0.0,,109883,,109709,,0,,20,,24
1524808586501333550,,0,,520,,2005,,504,,0.0,,109883,,109709,,0,,20,,24
1524808586551274974,,0,,520,,2014,,504,,0.0,,109884,,109709,,0,,20,,24
1524808586601448060,,0,,520,,2015,,504,,0.0,,109884,,109709,,0,,20,,24
1524808586650922280,,0,,520,,2006,,504,,0.0,,109884,,109709,,0,,20,,24
1524808586701384652,,0,,520,,2005,,504,,0.0,,109884,,109709,,0,,20,,24
1524808586751004024,,0,,520,,2012,,504,,0.0,,109885,,109709,,0,,20,,24
1524808586801494773,,0,,520,,2005,,504,,0.0,,109885,,109709,,0,,20,,24
1524808586851089055,,0,,520,,2008,,504,,0.0,,109885,,109709,,0,,20,,24
1524808586901484947,,0,,520,,2005,,504,,0.0,,109885,,109709,,0,,20,,24
1524808586951053509,,0,,520,,2015,,504,,0.0,,109885,,109709,,0,,20,,24
1524808587001479267,,0,,520,,2001,,504,,0.0,,109885,,109709,,0,,20,,24
1524808587051315192,,0,,520,,2005,,504,,0.0,,109885,,109709,,0,,20,,24
1524808587101216330,,0,,520,,2008,,504,,0.0,,109885,,109709,,0,,20,,24
1524808587150839194,,0,,520,,2007,,504,,0.0,,109885,,109709,,0,,20,,24
1524808587201522208,,3,,520,,2009,,504,,0.0,,109886,,109709,,0,,20,,24
1524808587251361246,,0,,520,,2006,,504,,0.0,,109886,,109709,,0,,20,,24
1524808587301479404,,0,,520,,2003,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587351315580,,0,,520,,1997,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587401294076,,0,,520,,2005,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587450981126,,1,,520,,2002,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587501573656,,0,,520,,2003,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587551063843,,0,,520,,2009,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587601290240,,0,,520,,2010,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587651404656,,0,,520,,2010,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587701226524,,0,,520,,2003,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587751215932,,0,,520,,2004,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587801423688,,0,,520,,2014,,504,,0.0,,109886,,109710,,0,,20,,24
1524808587851409727,,0,,520,,2007,,504,,0.0289999991655,,109887,,109711,,0,,20,,24
1524808587901470837,,0,,520,,2007,,504,,0.0280000008643,,109887,,109711,,0,,20,,24
1524808587951619189,,0,,520,,2006,,504,,0.0280000008643,,109887,,109712,,0,,20,,24
1524808588001449133,,0,,520,,2014,,504,,0.0869999974966,,109888,,109712,,0,,20,,24
1524808588051382928,,0,,520,,2002,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588101449200,,0,,520,,2010,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588151126121,,2,,520,,2009,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588201312697,,0,,520,,2007,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588251110212,,0,,520,,2008,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588301263649,,0,,520,,2011,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588351351777,,0,,520,,2010,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588401267832,,0,,520,,2007,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588451059423,,2,,520,,2007,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588501371831,,0,,520,,2010,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588551783023,,0,,520,,2006,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588601831277,,54,,520,,2004,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588651553599,,52,,520,,2007,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588701610768,,56,,520,,2012,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588751203087,,67,,520,,2006,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588801263296,,88,,520,,2009,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588851080160,,99,,520,,2009,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588901315884,,113,,520,,2007,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808588951144035,,121,,520,,2015,,504,,0.128999993205,,109888,,109712,,0,,20,,24
1524808589001509562,,142,,520,,2006,,504,,0.122000001371,,109888,,109713,,0,,20,,24
1524808589051194961,,151,,520,,2009,,504,,0.108000002801,,109888,,109713,,0,,20,,24
1524808589101461957,,152,,520,,2006,,504,,0.0189999993891,,109889,,109713,,0,,20,,24
1524808589152019084,,156,,520,,2014,,504,,0.0359999984503,,109889,,109714,,0,,20,,24
1524808589201342486,,140,,520,,2007,,504,,0.127000004053,,109890,,109714,,0,,20,,24
1524808589251157665,,127,,520,,2012,,504,,0.140000000596,,109890,,109715,,0,,20,,24
1524808589301455236,,129,,520,,2009,,504,,0.172000005841,,109891,,109716,,0,,20,,24
1524808589351083417,,131,,520,,2010,,504,,0.187000006437,,109891,,109716,,0,,20,,24
1524808589401344441,,138,,520,,2007,,504,,0.186000004411,,109892,,109717,,0,,20,,24
1524808589451089602,,136,,520,,2006,,504,,0.172000005841,,109893,,109717,,0,,20,,24
1524808589501432609,,128,,520,,2001,,504,,0.229000002146,,109893,,109718,,0,,20,,24
1524808589551053563,,139,,520,,2015,,504,,0.232999995351,,109894,,109719,,0,,20,,24
1524808589601181335,,139,,520,,2009,,504,,0.236000001431,,109895,,109720,,0,,20,,24
1524808589651680837,,140,,520,,2010,,504,,0.308999985456,,109896,,109721,,0,,20,,24
1524808589701416053,,136,,520,,2008,,504,,0.331999987364,,109897,,109722,,0,,20,,24
1524808589750954414,,131,,520,,2008,,504,,0.386000007391,,109898,,109723,,0,,20,,24
1524808589801626731,,132,,520,,2011,,504,,0.416999995708,,109899,,109724,,0,,20,,24
1524808589851242497,,123,,520,,1999,,504,,0.426999986172,,109901,,109725,,0,,20,,24
1524808589901254282,,125,,520,,2002,,504,,0.432000011206,,109902,,109727,,0,,20,,24
1524808589951133547,,116,,520,,2010,,504,,0.465999990702,,109903,,109728,,0,,20,,24
1524808590001656865,,124,,520,,2013,,504,,0.504999995232,,109905,,109730,,0,,20,,24
1524808590051258152,,121,,520,,2008,,504,,0.532999992371,,109907,,109732,,0,,20,,24
1524808590101279896,,120,,520,,2007,,504,,0.583999991417,,109909,,109734,,0,,20,,24
1524808590151128924,,108,,520,,2014,,504,,0.620000004768,,109910,,109736,,0,,20,,24
1524808590201256592,,108,,520,,2006,,504,,0.632000029087,,109912,,109738,,0,,20,,24
1524808590251722019,,109,,520,,2013,,504,,0.660000026226,,109915,,109740,,0,,20,,24
1524808590301281872,,115,,520,,2006,,504,,0.698000013828,,109917,,109742,,0,,20,,24
1524808590351448149,,107,,520,,2007,,504,,0.740999996662,,109919,,109744,,0,,20,,24
1524808590401387594,,102,,520,,2007,,504,,0.77999997139,,109921,,109747,,0,,20,,24
1524808590451461755,,107,,520,,2016,,504,,0.806999981403,,109924,,109749,,0,,20,,24
1524808590501317887,,103,,520,,1999,,504,,0.828999996185,,109926,,109752,,0,,20,,24
1524808590551338125,,106,,520,,2009,,504,,0.85900002718,,109929,,109754,,0,,20,,24
1524808590601245404,,103,,520,,2010,,504,,0.902999997139,,109931,,109757,,0,,20,,24
1524808590651334832,,98,,520,,2004,,504,,0.931999981403,,109934,,109760,,0,,20,,24
1524808590701553456,,0,,520,,2009,,504,,0.927999973297,,109937,,109763,,0,,20,,24
1524808590751598672,,1,,520,,2009,,504,,0.878000020981,,109939,,109765,,0,,20,,24
1524808590801239802,,1,,520,,2008,,504,,0.861000001431,,109942,,109768,,0,,20,,24
1524808590851385173,,0,,520,,2011,,504,,0.865000009537,,109946,,109770,,0,,20,,24
1524808590901385954,,0,,520,,2008,,504,,0.850000023842,,109948,,109773,,0,,20,,24
1524808590950951548,,4,,528,,2006,,503,,0.819000005722,,109950,,109775,,0,,20,,24
1524808591001309238,,103,,534,,2010,,498,,0.796000003815,,109953,,109778,,0,,20,,24
1524808591051171783,,109,,544,,2006,,495,,0.791000008583,,109955,,109780,,0,,20,,24
1524808591101595250,,107,,554,,2010,,485,,0.791000008583,,109957,,109782,,0,,20,,24
1524808591151492055,,106,,559,,2008,,479,,0.787999987602,,109960,,109785,,0,,20,,24
1524808591201323322,,98,,564,,2007,,473,,0.806999981403,,109962,,109787,,0,,20,,24
1524808591251141936,,104,,564,,2012,,467,,0.829999983311,,109964,,109790,,0,,20,,24
1524808591301171604,,109,,564,,2005,,467,,0.836000025272,,109967,,109792,,0,,20,,24
1524808591351202577,,99,,564,,2003,,467,,0.836000025272,,109969,,109795,,0,,20,,24
1524808591401236792,,103,,564,,2017,,464,,0.888000011444,,109972,,109797,,0,,20,,24
1524808591451229136,,100,,568,,2011,,464,,0.888000011444,,109975,,109800,,0,,20,,24
1524808591501387370,,102,,568,,2010,,461,,0.935000002384,,109978,,109803,,0,,20,,24
1524808591551286189,,110,,571,,2009,,461,,0.957000017166,,109980,,109806,,0,,20,,24
1524808591601299645,,101,,571,,2005,,459,,0.93900001049,,109984,,109808,,0,,20,,24
1524808591651414373,,100,,571,,2003,,459,,0.967000007629,,109987,,109811,,0,,20,,24
1524808591701256337,,108,,571,,2010,,456,,0.998000025749,,109990,,109814,,0,,20,,24
1524808591751439401,,100,,567,,1998,,456,,0.990000009537,,109994,,109817,,0,,20,,24
1524808591801426034,,105,,564,,2012,,456,,0.999000012875,,109997,,109820,,0,,20,,24
1524808591852085131,,104,,564,,2010,,459,,1.05700004101,,110000,,109824,,0,,20,,24
1524808591901443207,,106,,562,,2012,,459,,1.0870000124,,110004,,109827,,0,,20,,24
1524808591951411647,,104,,559,,2006,,461,,1.11600005627,,110007,,109830,,0,,20,,24
1524808592001411036,,0,,550,,2007,,464,,1.11399996281,,110010,,109834,,0,,20,,24
1524808592051584066,,107,,537,,2017,,476,,1.05400002003,,110014,,109837,,0,,20,,24
1524808592101473795,,111,,526,,2009,,486,,1.06900000572,,110017,,109840,,0,,20,,24
1524808592151436118,,109,,520,,2009,,495,,1.09300005436,,110020,,109843,,0,,20,,24
1524808592201213447,,110,,519,,2013,,500,,1.11099994183,,110023,,109846,,0,,20,,24
1524808592251684776,,102,,519,,2010,,500,,1.1289999485,,110027,,109850,,0,,20,,24
1524808592301355694,,100,,519,,2006,,500,,1.12600004673,,110030,,109853,,0,,20,,24
1524808592351575069,,110,,519,,2010,,503,,1.13199996948,,110033,,109856,,0,,20,,24
1524808592401527531,,109,,519,,2009,,503,,1.16999995708,,110037,,109860,,0,,20,,24
1524808592451640268,,103,,519,,2008,,503,,1.20700001717,,110040,,109864,,0,,20,,24
1524808592501683176,,99,,519,,2007,,503,,1.23000001907,,110044,,109867,,0,,20,,24
1524808592551222961,,105,,519,,2010,,503,,1.2460000515,,110048,,109871,,0,,20,,24
1524808592601314950,,112,,519,,2003,,503,,1.26400005817,,110052,,109875,,0,,20,,24
1524808592651299713,,103,,519,,2000,,503,,1.31700003147,,110055,,109879,,0,,20,,24
1524808592701602171,,110,,519,,2007,,503,,1.33099997044,,110059,,109883,,0,,20,,24
1524808592752146169,,103,,519,,2001,,503,,1.34899997711,,110063,,109887,,0,,20,,24
1524808592801680690,,104,,519,,2003,,503,,1.28100001812,,110067,,109891,,0,,20,,24
1524808592852118762,,102,,519,,2011,,503,,1.32000005245,,110071,,109895,,0,,20,,24
1524808592901463234,,97,,520,,2010,,503,,1.34200000763,,110075,,109899,,0,,20,,24
1524808592951426782,,96,,523,,2007,,503,,1.3710000515,,110080,,109903,,0,,20,,24
1524808593001498649,,106,,528,,2008,,503,,1.40299999714,,110084,,109907,,0,,20,,24
1524808593051108012,,107,,528,,2009,,495,,1.42599999905,,110088,,109912,,0,,20,,24
1524808593101515536,,93,,533,,2014,,495,,1.45799994469,,110092,,109916,,0,,20,,24
1524808593151178150,,104,,534,,2013,,492,,1.43599998951,,110098,,109921,,0,,20,,24
1524808593201306142,,101,,534,,2009,,489,,1.44900000095,,110102,,109925,,0,,20,,24
1524808593251809575,,102,,534,,2009,,490,,1.45200002193,,110107,,109930,,0,,20,,24
1524808593301774980,,96,,534,,2006,,489,,1.47699999809,,110111,,109934,,0,,20,,24
1524808593351779848,,99,,534,,2009,,490,,1.50199997425,,110116,,109939,,0,,20,,24
1524808593401766473,,90,,534,,2007,,489,,1.50800001621,,110120,,109943,,0,,20,,24
1524808593451710141,,88,,534,,2011,,490,,1.51699995995,,110125,,109948,,0,,20,,24
1524808593501437285,,95,,534,,2004,,489,,1.5529999733,,110130,,109953,,0,,20,,24
1524808593551466017,,87,,534,,2002,,489,,1.5909999609,,110134,,109958,,0,,20,,24
1524808593601419411,,91,,534,,2019,,489,,1.63100004196,,110139,,109962,,0,,20,,24
1524808593651175518,,0,,534,,2012,,489,,1.63399994373,,110144,,109967,,0,,20,,24
1524808593701309172,,1,,534,,2009,,489,,1.5529999733,,110148,,109972,,0,,20,,24
1524808593751884185,,1,,534,,2009,,489,,1.48000001907,,110153,,109976,,0,,20,,24
1524808593801363808,,0,,534,,1999,,489,,1.42599999905,,110157,,109980,,0,,20,,24
1524808593851694689,,0,,534,,2006,,489,,1.41799998283,,110161,,109984,,0,,20,,24
1524808593901659085,,1,,538,,2011,,489,,1.36600005627,,110165,,109989,,0,,20,,24
1524808593951239534,,0,,540,,2006,,489,,1.31299996376,,110169,,109992,,0,,20,,24
1524808594001253660,,0,,547,,2013,,486,,1.2460000515,,110173,,109997,,0,,20,,24
1524808594052275832,,71,,550,,2011,,479,,1.17999994755,,110177,,110001,,0,,20,,24
1524808594101324432,,76,,553,,2009,,479,,1.14400005341,,110180,,110004,,0,,20,,24
1524808594151273059,,88,,554,,2004,,473,,1.15100002289,,110183,,110008,,0,,20,,24
1524808594201268660,,86,,556,,2007,,473,,1.13600003719,,110187,,110011,,0,,20,,24
1524808594251953199,,90,,561,,2005,,473,,1.13100004196,,110190,,110015,,0,,20,,24
1524808594301602958,,88,,564,,2005,,467,,1.11000001431,,110193,,110018,,0,,20,,24
1524808594351649007,,87,,564,,2003,,467,,1.11899995804,,110197,,110021,,0,,20,,24
1524808594401295031,,79,,564,,2005,,464,,1.12399995327,,110200,,110026,,0,,20,,24
1524808594451718916,,89,,564,,2005,,464,,1.15400004387,,110203,,110029,,0,,20,,24
1524808594501714847,,91,,564,,2013,,464,,1.14699995518,,110207,,110032,,0,,20,,24
1524808594551677711,,81,,562,,2011,,464,,1.17299997807,,110210,,110036,,0,,20,,24
1524808594601829019,,91,,559,,2005,,464,,1.16999995708,,110214,,110039,,0,,20,,24
1524808594651665317,,80,,556,,2012,,464,,1.21500003338,,110217,,110043,,0,,20,,24
1524808594701351823,,72,,547,,2001,,467,,1.13900005817,,110221,,110046,,0,,20,,24
1524808594751743875,,0,,540,,2006,,476,,1.17499995232,,110224,,110050,,0,,20,,24
1524808594801501756,,0,,531,,2007,,486,,1.10000002384,,110227,,110053,,0,,20,,24
