rosbagTimestamp,gas,data,steering_wheel,data,break_value,data,wheels_encoder,data,rear_wheel_speed,data,hall_l_data,data,hall_r_data,data,chart_state,data,imu_temp,data,eve_info_reg,data
1522933972919423137,,0,,520,,1992,,503,,0.0,,7,,7,,0,,114,,24
1522933972969181908,,0,,520,,2010,,503,,0.0,,7,,7,,0,,114,,24
1522933973019246762,,0,,520,,1980,,503,,0.0,,7,,7,,0,,114,,24
1522933973069694963,,3,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933973119212983,,0,,520,,2004,,503,,0.0,,7,,7,,0,,114,,24
1522933973169523381,,0,,520,,2011,,503,,0.0,,7,,7,,0,,114,,24
1522933973219412002,,0,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933973269440465,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933973319221984,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933973369261037,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933973419266431,,2,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933973470107567,,0,,520,,2001,,503,,0.0,,7,,7,,0,,114,,24
1522933973519394612,,0,,520,,2013,,503,,0.0,,7,,7,,0,,114,,24
1522933973569298295,,0,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933973618897769,,0,,520,,2005,,503,,0.0,,7,,7,,0,,114,,24
1522933973669512809,,0,,520,,2013,,503,,0.0,,7,,7,,0,,114,,24
1522933973719083292,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933973768948330,,0,,520,,1972,,503,,0.0,,7,,7,,0,,114,,24
1522933973819222926,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933973869012145,,0,,520,,1962,,503,,0.0,,7,,7,,0,,114,,24
1522933973919100922,,0,,520,,2005,,503,,0.0,,7,,7,,0,,114,,24
1522933973969222841,,52,,520,,1975,,503,,0.0,,7,,7,,0,,114,,24
1522933974019146991,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933974069531446,,44,,520,,1870,,503,,0.0,,7,,7,,0,,114,,24
1522933974119328421,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933974169509577,,0,,520,,2023,,503,,0.0,,7,,7,,0,,114,,24
1522933974219339842,,3,,520,,2003,,503,,0.0,,7,,7,,0,,114,,24
1522933974269274527,,0,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933974319211231,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933974369634360,,0,,520,,2005,,503,,0.0,,7,,7,,0,,114,,24
1522933974419227979,,0,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933974469336225,,0,,520,,2001,,503,,0.0,,7,,7,,0,,114,,24
1522933974519274816,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933974569271146,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933974619363137,,0,,520,,2010,,503,,0.0,,7,,7,,0,,114,,24
1522933974669506555,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933974719022536,,0,,520,,2010,,503,,0.0,,7,,7,,0,,114,,24
1522933974769323628,,0,,520,,1996,,503,,0.0,,7,,7,,0,,114,,24
1522933974819256492,,0,,520,,2012,,503,,0.0,,7,,7,,0,,114,,24
1522933974869371351,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933974919078466,,12,,520,,1901,,503,,0.0,,7,,7,,0,,114,,24
1522933974969369024,,0,,520,,2010,,503,,0.0,,7,,7,,0,,114,,24
1522933975019333606,,0,,520,,2053,,503,,0.0,,7,,7,,0,,114,,24
1522933975069548721,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933975119269441,,0,,520,,1940,,503,,0.0,,7,,7,,0,,114,,24
1522933975169308745,,0,,520,,2001,,503,,0.0,,7,,7,,0,,114,,24
1522933975219304182,,0,,520,,2059,,503,,0.0,,7,,7,,0,,114,,24
1522933975269168032,,0,,520,,2012,,503,,0.0,,7,,7,,0,,114,,24
1522933975319232095,,0,,520,,1978,,503,,0.0,,7,,7,,0,,114,,24
1522933975369277157,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933975419179369,,2,,520,,1897,,503,,0.0,,7,,7,,0,,114,,24
1522933975469297174,,2,,520,,2011,,503,,0.0,,7,,7,,0,,114,,24
1522933975519535107,,0,,520,,2012,,503,,0.0,,7,,7,,0,,114,,24
1522933975569173863,,0,,520,,2002,,503,,0.0,,7,,7,,0,,114,,24
1522933975619348263,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933975669068068,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933975719164968,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933975769066311,,0,,520,,2011,,503,,0.0,,7,,7,,0,,114,,24
1522933975819230256,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933975869185428,,4,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933975918985567,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933975969362351,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933976019126825,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933976069287249,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933976119442913,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933976169356579,,0,,520,,2011,,503,,0.0,,7,,7,,0,,114,,24
1522933976219177945,,4,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933976269238492,,0,,520,,1887,,503,,0.0,,7,,7,,0,,114,,24
1522933976319364578,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933976369439481,,0,,520,,1935,,503,,0.0,,7,,7,,0,,114,,24
1522933976419156245,,0,,520,,2010,,503,,0.0,,7,,7,,0,,114,,24
1522933976469282926,,4,,520,,2002,,503,,0.0,,7,,7,,0,,114,,24
1522933976519333351,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933976569327464,,53,,520,,1879,,503,,0.0,,7,,7,,0,,114,,24
1522933976619259240,,2,,520,,2003,,503,,0.0,,7,,7,,0,,114,,24
1522933976669330281,,1,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933976719323975,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933976769418680,,0,,520,,2003,,503,,0.0,,7,,7,,0,,114,,24
1522933976819392085,,0,,520,,2010,,503,,0.0,,7,,7,,0,,114,,24
1522933976869191350,,0,,520,,2005,,503,,0.0,,7,,7,,0,,114,,24
1522933976919217761,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933976969294440,,0,,520,,2005,,503,,0.0,,7,,7,,0,,114,,24
1522933977019253964,,0,,520,,2002,,503,,0.0,,7,,7,,0,,114,,24
1522933977069218684,,5,,520,,2010,,503,,0.0,,7,,7,,0,,114,,24
1522933977119267443,,0,,520,,2004,,503,,0.0,,7,,7,,0,,114,,24
1522933977169479499,,0,,520,,2011,,503,,0.0,,7,,7,,0,,114,,24
1522933977219431680,,0,,520,,2010,,503,,0.0,,7,,7,,0,,114,,24
1522933977269202257,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933977319420605,,0,,520,,1890,,503,,0.0,,7,,7,,0,,114,,24
1522933977369166739,,0,,520,,2013,,503,,0.0,,7,,7,,0,,114,,24
1522933977419244393,,20,,520,,1922,,503,,0.0,,7,,7,,0,,114,,24
1522933977469734720,,3,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933977519698685,,0,,520,,1902,,503,,0.0,,7,,7,,0,,114,,24
1522933977569232054,,0,,520,,2003,,503,,0.0,,7,,7,,0,,114,,24
1522933977619259263,,27,,520,,1873,,503,,0.0,,7,,7,,0,,114,,24
1522933977669649275,,0,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933977719279558,,0,,520,,2074,,503,,0.0,,7,,7,,0,,114,,24
1522933977769334975,,0,,520,,2003,,503,,0.0,,7,,7,,0,,114,,24
1522933977819041499,,0,,520,,2005,,503,,0.0,,7,,7,,0,,114,,24
1522933977869384782,,0,,520,,2005,,503,,0.0,,7,,7,,0,,114,,24
1522933977919238524,,0,,520,,2011,,503,,0.0,,7,,7,,0,,114,,24
1522933977969420200,,0,,520,,2010,,503,,0.0,,7,,7,,0,,113,,24
1522933978019255140,,0,,520,,2006,,503,,0.0,,7,,7,,0,,113,,24
1522933978069264500,,0,,520,,2008,,503,,0.0,,7,,7,,0,,113,,24
1522933978119954560,,0,,520,,2009,,503,,0.0,,7,,7,,0,,113,,24
1522933978169314322,,0,,520,,1999,,503,,0.0,,7,,7,,0,,112,,24
1522933978219266117,,0,,520,,2008,,503,,0.0,,8,,8,,0,,112,,24
1522933978269364638,,4,,520,,2004,,503,,0.0,,8,,8,,0,,112,,24
1522933978319444711,,2,,520,,2003,,503,,0.0,,8,,8,,0,,112,,24
1522933978369422905,,0,,520,,2009,,503,,0.0,,8,,8,,0,,112,,24
1522933978419196608,,3,,520,,2009,,503,,0.0,,8,,8,,0,,112,,24
1522933978469225527,,1,,520,,2012,,503,,0.0,,8,,8,,0,,112,,24
1522933978519610930,,0,,520,,2010,,503,,0.0520000010729,,9,,9,,0,,112,,24
1522933978569141874,,0,,520,,1919,,503,,0.0520000010729,,9,,9,,0,,120,,24
1522933978619529650,,0,,520,,2011,,503,,0.0520000010729,,9,,9,,0,,115,,24
1522933978669111426,,43,,520,,2018,,503,,0.0520000010729,,9,,9,,0,,117,,24
1522933978719478309,,1,,520,,2009,,503,,0.0520000010729,,9,,9,,0,,117,,24
1522933978769150723,,0,,520,,2090,,503,,0.0529999993742,,10,,10,,0,,117,,24
1522933978819266128,,0,,520,,2011,,503,,0.0619999989867,,10,,10,,0,,118,,24
1522933978869202773,,34,,520,,1890,,503,,0.0630000010133,,10,,10,,0,,118,,24
1522933978919528238,,2,,520,,2008,,503,,0.0630000010133,,10,,10,,0,,118,,24
1522933978969470493,,30,,520,,1938,,503,,0.0630000010133,,10,,10,,0,,118,,24
1522933979019173917,,0,,520,,2006,,503,,0.0630000010133,,10,,10,,0,,118,,24
1522933979069124723,,0,,520,,2008,,503,,0.0630000010133,,10,,10,,0,,118,,24
1522933979119412572,,4,,520,,2010,,503,,0.0630000010133,,10,,10,,0,,118,,24
1522933979169345008,,6,,520,,2005,,503,,0.0630000010133,,10,,10,,0,,118,,24
1522933979219267691,,0,,520,,2009,,503,,0.0630000010133,,10,,10,,0,,123,,24
1522933979269166346,,1,,520,,2007,,503,,0.0630000010133,,10,,10,,0,,131,,24
1522933979319153548,,0,,520,,2007,,503,,0.0630000010133,,10,,10,,0,,131,,24
1522933979369417025,,0,,520,,2002,,503,,0.0630000010133,,10,,10,,0,,131,,24
1522933979419266175,,29,,520,,2010,,503,,0.0630000010133,,10,,10,,0,,130,,24
1522933979469392636,,78,,520,,2002,,503,,0.0630000010133,,10,,10,,0,,130,,24
1522933979519214265,,104,,520,,2004,,503,,0.0630000010133,,11,,10,,0,,130,,24
1522933979569110517,,125,,520,,2010,,503,,0.035000000149,,11,,11,,0,,130,,24
1522933979619308289,,142,,520,,2010,,503,,0.0209999997169,,11,,11,,0,,131,,24
1522933979669264090,,155,,520,,2004,,503,,0.0209999997169,,11,,11,,0,,135,,24
1522933979719230203,,162,,520,,2011,,503,,0.0250000003725,,12,,12,,0,,135,,24
1522933979769739400,,175,,520,,2007,,503,,0.097000002861,,12,,12,,0,,191,,24
1522933979819291984,,193,,520,,2009,,503,,0.126000002027,,13,,13,,0,,190,,24
1522933979869201922,,186,,520,,2012,,503,,0.204999998212,,13,,14,,0,,189,,24
1522933979919406212,,158,,520,,1964,,503,,0.238000005484,,15,,15,,0,,189,,24
1522933979969078906,,176,,520,,2004,,503,,0.319000005722,,15,,16,,0,,199,,24
1522933980019415571,,181,,520,,1947,,503,,0.358000010252,,17,,17,,0,,213,,24
1522933980069179607,,186,,520,,2007,,503,,0.407000005245,,18,,18,,0,,247,,24
1522933980119715272,,116,,520,,2136,,503,,0.497999995947,,19,,20,,0,,252,,24
1522933980169194939,,184,,520,,2011,,503,,0.580999970436,,21,,21,,0,,254,,24
1522933980219208412,,181,,520,,2006,,503,,0.643000006676,,23,,23,,0,,252,,24
1522933980269238046,,169,,520,,2011,,503,,0.731999993324,,25,,26,,0,,249,,24
1522933980319482422,,169,,520,,2007,,503,,0.815999984741,,28,,28,,0,,249,,24
1522933980369235535,,162,,520,,2009,,503,,0.870999991894,,30,,31,,0,,258,,24
1522933980419248117,,157,,523,,2006,,503,,0.949000000954,,33,,34,,0,,258,,24
1522933980469343687,,148,,523,,2003,,503,,1.01300001144,,36,,38,,0,,256,,24
1522933980519552812,,143,,523,,2007,,500,,1.10500001907,,40,,41,,0,,255,,24
1522933980569339963,,125,,523,,2006,,500,,1.18200004101,,43,,45,,0,,263,,24
1522933980619162373,,119,,526,,2012,,500,,1.24000000954,,47,,48,,0,,263,,24
1522933980669268550,,123,,526,,2008,,500,,1.25800001621,,51,,52,,0,,264,,24
1522933980719165139,,124,,528,,2005,,498,,1.34899997711,,55,,56,,0,,264,,24
1522933980769268864,,116,,528,,2003,,497,,1.28699994087,,59,,61,,0,,261,,24
1522933980819381343,,117,,528,,2008,,497,,1.35199999809,,63,,65,,0,,254,,24
1522933980869252009,,114,,531,,2004,,497,,1.4470000267,,67,,69,,0,,254,,24
1522933980919129258,,114,,533,,2003,,495,,1.54999995232,,71,,74,,0,,255,,24
1522933980969246281,,122,,534,,2007,,492,,1.48000001907,,76,,78,,0,,252,,24
1522933981019177068,,112,,538,,2007,,490,,1.48800003529,,82,,83,,0,,252,,24
1522933981069316276,,138,,540,,2090,,489,,1.58500003815,,87,,88,,0,,256,,24
1522933981119218154,,123,,540,,2002,,489,,1.62399995327,,92,,93,,0,,255,,24
1522933981169180948,,123,,544,,1876,,486,,1.66600000858,,97,,98,,0,,250,,24
1522933981219242396,,117,,550,,2009,,483,,1.73199999332,,102,,103,,0,,247,,24
1522933981269280098,,53,,550,,2054,,479,,1.75999999046,,108,,109,,0,,246,,24
1522933981319286212,,111,,553,,2003,,476,,1.7840000391,,113,,114,,0,,246,,24
1522933981369070442,,110,,553,,2072,,476,,1.82099997997,,119,,120,,0,,247,,24
1522933981419222199,,115,,553,,2006,,476,,1.86500000954,,124,,125,,0,,247,,24
1522933981469063057,,112,,553,,2007,,474,,1.83399999142,,131,,131,,0,,249,,24
1522933981519155468,,109,,553,,2005,,474,,1.93400001526,,137,,137,,0,,251,,24
1522933981569307999,,109,,553,,2008,,474,,1.94299995899,,143,,143,,0,,247,,24
1522933981619206934,,117,,553,,2007,,474,,1.94299995899,,150,,149,,0,,248,,24
1522933981669202902,,106,,553,,2002,,474,,1.97800004482,,156,,155,,0,,244,,24
1522933981719125070,,118,,553,,2007,,474,,2.08899998665,,162,,161,,0,,242,,24
1522933981769151919,,112,,553,,2005,,474,,2.08299994469,,168,,167,,0,,245,,24
1522933981819336857,,114,,553,,2011,,474,,2.13499999046,,175,,174,,0,,248,,24
1522933981869054910,,117,,553,,2004,,474,,2.10599994659,,182,,180,,0,,246,,24
1522933981918997046,,121,,553,,2007,,474,,2.08899998665,,189,,187,,0,,234,,24
1522933981969266870,,109,,553,,2006,,474,,2.17600011826,,195,,194,,0,,237,,24
1522933982019191827,,109,,553,,2011,,474,,2.18799996376,,202,,200,,0,,243,,24
1522933982069246970,,115,,553,,2007,,474,,2.22600007057,,209,,207,,0,,245,,24
1522933982119322717,,112,,553,,2007,,474,,2.3180000782,,216,,214,,0,,246,,24
1522933982169569697,,114,,553,,2005,,474,,2.26399993896,,224,,221,,0,,245,,24
1522933982219295775,,132,,553,,2094,,474,,2.27800011635,,231,,228,,0,,243,,24
1522933982269240832,,110,,550,,2011,,474,,2.375,,238,,235,,0,,234,,24
1522933982319438200,,57,,549,,1939,,474,,2.29800009727,,245,,242,,0,,229,,24
1522933982369193687,,113,,547,,2007,,474,,2.38199996948,,252,,249,,0,,230,,24
1522933982419234498,,68,,540,,2004,,476,,2.40400004387,,260,,257,,0,,227,,24
1522933982469193107,,116,,533,,2009,,483,,2.43400001526,,268,,265,,0,,223,,24
1522933982519177041,,139,,525,,1927,,492,,2.48000001907,,276,,273,,0,,226,,24
1522933982569195395,,110,,520,,2009,,495,,2.48000001907,,286,,280,,0,,224,,24
1522933982619424219,,128,,519,,1939,,503,,2.52800011635,,293,,288,,0,,228,,24
1522933982669218037,,113,,519,,2005,,504,,2.62199997902,,301,,296,,0,,236,,24
1522933982719328507,,116,,520,,2013,,504,,2.66599988937,,309,,304,,0,,236,,24
1522933982769204219,,114,,520,,2011,,504,,2.61299991608,,317,,313,,0,,226,,24
1522933982819223276,,107,,523,,2013,,504,,2.68499994278,,325,,321,,0,,215,,24
1522933982869309913,,115,,523,,2004,,503,,2.72199988365,,333,,329,,0,,222,,24
1522933982919331938,,116,,523,,2013,,500,,2.74099993706,,341,,338,,0,,229,,24
1522933982969402718,,114,,523,,2008,,500,,2.76999998093,,349,,346,,0,,236,,24
1522933983019180411,,109,,523,,2012,,500,,2.76999998093,,358,,354,,0,,231,,24
1522933983069111015,,100,,523,,2006,,500,,2.79999995232,,366,,363,,0,,231,,24
1522933983119294793,,104,,523,,2005,,500,,2.79999995232,,374,,371,,0,,233,,24
1522933983169040337,,117,,523,,2003,,500,,2.93700003624,,383,,380,,0,,237,,24
1522933983219334646,,102,,526,,2009,,500,,2.79999995232,,391,,388,,0,,228,,24
1522933983269094828,,98,,526,,2008,,500,,2.78999996185,,400,,396,,0,,206,,24
1522933983319506803,,110,,526,,2013,,498,,2.79999995232,,409,,405,,0,,208,,24
1522933983369019845,,29,,528,,2056,,498,,2.85100007057,,417,,413,,0,,216,,24
1522933983419381582,,107,,528,,2009,,498,,2.87199997902,,426,,422,,0,,225,,24
1522933983469048449,,38,,531,,2043,,500,,2.89400005341,,434,,431,,0,,234,,24
1522933983519241885,,103,,533,,2009,,497,,2.89400005341,,443,,439,,0,,247,,24
1522933983569144682,,108,,534,,1999,,495,,2.882999897,,452,,448,,0,,250,,24
1522933983619263234,,107,,534,,2014,,495,,2.94799995422,,460,,457,,0,,250,,24
1522933983669268935,,170,,534,,1874,,492,,2.92600011826,,470,,466,,0,,257,,24
1522933983719279557,,105,,533,,2003,,492,,2.84100008011,,479,,475,,0,,252,,24
1522933983769145849,,117,,534,,1966,,492,,2.92600011826,,487,,483,,0,,244,,24
1522933983819170630,,109,,533,,2006,,492,,2.90400004387,,496,,492,,0,,247,,24
1522933983869201494,,104,,534,,2009,,492,,2.94799995422,,505,,501,,0,,260,,24
1522933983919805990,,103,,538,,2008,,492,,2.95900011063,,514,,510,,0,,250,,24
1522933983969146324,,104,,540,,2003,,490,,2.95900011063,,523,,519,,0,,243,,24
1522933984019543435,,112,,540,,2010,,486,,2.97099995613,,532,,529,,0,,251,,24
1522933984069148554,,114,,540,,2009,,486,,3.05200004578,,541,,538,,0,,249,,24
1522933984119398176,,112,,540,,2008,,486,,3.08800005913,,550,,547,,0,,246,,24
1522933984169225526,,108,,540,,2004,,486,,3.03999996185,,559,,556,,0,,248,,24
1522933984219305174,,103,,540,,2014,,486,,3.0759999752,,568,,565,,0,,252,,24
1522933984269169105,,101,,540,,2011,,486,,3.01600003242,,577,,574,,0,,251,,24
1522933984319392274,,105,,540,,2001,,485,,3.05200004578,,587,,584,,0,,250,,24
1522933984369188464,,106,,540,,2002,,486,,3.09999990463,,597,,593,,0,,252,,24
1522933984419554067,,108,,540,,2007,,485,,3.11299991608,,606,,602,,0,,244,,24
1522933984469215012,,113,,540,,2008,,486,,3.11299991608,,615,,612,,0,,231,,24
1522933984519190675,,110,,540,,2006,,485,,3.13800001144,,624,,621,,0,,219,,24
1522933984569231931,,111,,540,,2007,,485,,3.13800001144,,634,,630,,0,,212,,24
1522933984619187509,,100,,540,,2008,,485,,3.09999990463,,644,,640,,0,,203,,24
1522933984669645316,,102,,540,,2006,,486,,3.18899989128,,655,,649,,0,,194,,24
1522933984719207869,,41,,540,,2051,,485,,3.16300010681,,664,,659,,0,,181,,24
1522933984769135098,,111,,540,,2012,,486,,3.18899989128,,674,,669,,0,,183,,24
1522933984819491683,,197,,540,,1884,,486,,3.13800001144,,683,,678,,0,,169,,24
1522933984869280957,,106,,540,,2002,,486,,3.18899989128,,694,,688,,0,,162,,24
1522933984919272779,,185,,540,,1950,,485,,3.26900005341,,704,,698,,0,,182,,24
1522933984969277903,,103,,540,,2006,,485,,3.25500011444,,714,,708,,0,,184,,24
1522933985019956937,,180,,540,,1939,,485,,3.242000103,,724,,717,,0,,178,,24
1522933985069390947,,102,,538,,2006,,486,,3.242000103,,733,,727,,0,,176,,24
1522933985119270750,,106,,537,,2008,,485,,3.22799992561,,743,,737,,0,,186,,24
1522933985169136965,,102,,537,,2002,,486,,3.21499991417,,753,,747,,0,,184,,24
1522933985219241203,,104,,537,,2012,,486,,3.21499991417,,763,,757,,0,,183,,24
1522933985269327511,,104,,534,,2011,,486,,3.26900005341,,773,,767,,0,,196,,24
1522933985319435942,,112,,534,,2012,,489,,3.29600000381,,783,,777,,0,,205,,24
1522933985369212006,,109,,534,,2013,,489,,3.39700007439,,793,,787,,0,,212,,24
1522933985419388193,,107,,534,,2008,,490,,3.29600000381,,803,,797,,0,,221,,24
1522933985469495908,,111,,534,,2005,,489,,3.35299992561,,813,,807,,0,,224,,24
1522933985519480917,,108,,534,,2006,,490,,3.367000103,,823,,818,,0,,230,,24
1522933985569509497,,96,,537,,2005,,489,,3.38199996948,,833,,828,,0,,243,,24
1522933985619193920,,104,,537,,2008,,489,,3.38199996948,,844,,839,,0,,243,,24
1522933985669216007,,99,,537,,2007,,489,,3.39700007439,,854,,850,,0,,256,,24
1522933985719946916,,94,,537,,2006,,489,,3.53500008583,,864,,861,,0,,263,,24
1522933985769385442,,107,,537,,2009,,489,,3.45700001717,,874,,871,,0,,261,,24
1522933985819206503,,111,,537,,2007,,486,,3.44199991226,,884,,881,,0,,262,,24
1522933985869156827,,45,,537,,1999,,486,,3.42700004578,,895,,891,,0,,257,,24
1522933985919078550,,108,,537,,2003,,486,,3.41199994087,,905,,902,,0,,268,,24
1522933985969240992,,48,,537,,2116,,486,,3.41199994087,,915,,912,,0,,276,,24
