Syntax version=4
Wed May 02 13:38:49 2018
Starting process (2533211 clocks per sec)

LogRawData=false
VarHeader=1
D:		imu_acc_x	imu_acc_y	imu_acc_z	imu_gyro_x	imu_gyro_y	imu_gyro_z	imu_mag_x	imu_mag_y	imu_mag_z	Roll	Pitch	Yaw
D:	325.84	-1871	-10	-16394	8	99	135	2510	92	-5095	-179.970367	6.455157	2.114578
D:	330.29	-1846	-68	-16316	-25	126	67	2510	92	-5095	-179.766510	5.680240	1.819312
D:	335.56	-1924	14	-16528	-27	62	83	2510	92	-5095	179.956787	6.640026	1.629545
D:	340.20	-1707	-4	-16391	84	119	102	2510	92	-5095	-179.991333	5.945670	2.506335
D:	344.71	-1754	-16	-16582	58	125	88	2516	131	-5004	-179.950027	6.038318	2.971067
D:	348.84	-1760	-87	-16438	82	50	49	2516	131	-5004	-179.702057	6.111414	2.971067
D:	352.43	-1670	-34	-16325	79	151	71	2516	131	-5004	-179.885971	5.841033	2.688171
D:	355.96	-1857	3	-16444	33	96	123	2516	131	-5004	179.994843	6.443233	2.433061
D:	359.57	-1802	34	-16403	139	94	138	2516	131	-5004	179.886551	6.269429	2.266854
D:	363.32	-1654	-31	-16263	44	121	101	2507	101	-5054	-179.896088	5.807361	2.108192
D:	367.02	-1654	-31	-16263	168	76	85	2507	101	-5054	-179.896088	6.489173	1.509530
D:	370.68	-1840	65	-16177	81	-12	70	2507	101	-5054	179.775085	6.268878	2.574681
D:	374.29	-1811	-117	-16486	104	106	93	2507	101	-5054	-179.598679	5.985059	2.464537
D:	377.83	-1718	-94	-16387	125	119	65	2507	101	-5054	-179.676636	6.575118	2.125201
D:	381.34	-1898	-42	-16467	125	129	113	2507	101	-5054	-179.859177	6.575118	1.987010
D:	385.56	-1696	-1	-16515	35	115	71	2519	105	-5186	-180.001831	6.210909	2.069352
D:	390.09	-1766	-18	-16228	34	123	6	2519	105	-5186	-179.941742	5.322934	2.687196
D:	394.61	-1547	-113	-16604	93	128	48	2519	105	-5186	-179.615356	6.359258	2.672373
D:	399.39	-1704	-34	-16587	89	118	131	2519	105	-5186	-179.887863	5.865640	2.510068
D:	404.50	-1805	-41	-16660	37	38	83	2517	122	-5039	-179.864304	6.183660	2.610730
D:	409.58	-1828	-57	-16388	45	113	107	2517	122	-5039	-179.806015	6.568852	2.299588
D:	413.73	-1866	-5	-16205	-200	18	73	2517	122	-5039	-179.987610	6.047570	2.551007
D:	417.65	-1744	-43	-16462	-25	166	32	2517	122	-5039	-179.855652	6.047570	2.234415
D:	421.23	-1810	9	-16361	-17	166	32	2517	122	-5039	179.973785	6.313086	2.343735
D:	424.83	-1637	-6	-16483	-14	93	105	2517	122	-5295	-179.984451	5.671866	2.482848
D:	428.43	-1810	-57	-16386	6	41	-2	2518	129	-5191	-179.806000	6.303494	2.740162
D:	431.97	-1746	13	-16247	-18	57	88	2518	129	-5191	179.959457	6.133986	2.337750
D:	435.87	-1879	-59	-16422	4	146	94	2518	129	-5191	-179.799469	6.527529	2.734227
D:	439.54	-1811	10	-16320	85	265	17	2518	129	-5191	179.970200	6.332286	2.343004
D:	443.10	-1811	10	-16320	60	174	83	2518	129	-5191	179.970200	5.581803	2.914323
D:	446.63	-1609	-77	-16464	21	71	108	2504	140	-5094	-179.737335	6.103698	2.567997
D:	450.20	-1751	13	-16375	48	77	78	2504	140	-5094	179.959839	5.512975	3.003007
D:	453.72	-1587	-53	-16443	48	136	31	2504	140	-5094	-179.820618	5.818857	2.839909
D:	457.33	-1695	-30	-16633	42	62	136	2504	140	-5094	-179.901978	5.818851	2.236594
D:	460.83	-1810	67	-16337	161	62	136	2504	140	-5094	179.770325	6.322233	2.276957
D:	464.66	-1644	-24	-16539	100	150	65	2504	140	-5094	-179.922165	5.676796	1.871358
D:	468.52	-1771	6	-16313	113	98	45	2531	93	-5200	179.984238	6.196159	1.695415
D:	472.23	-1766	-102	-16305	111	122	71	2531	93	-5200	-179.646881	6.181690	2.336842
D:	475.81	-1742	-30	-16577	43	201	132	2531	93	-5200	-179.901627	5.999097	1.916529
D:	479.43	-1822	-79	-16291	116	225	25	2531	93	-5200	-179.727448	6.381606	2.188704
D:	483.45	-1758	-87	-16510	140	78	96	2531	93	-5200	-179.703400	6.078101	2.568363
D:	487.90	-1752	-49	-16727	68	96	68	2504	109	-5161	-179.837463	5.979557	2.347340
D:	492.19	-1733	-41	-16287	26	137	108	2504	109	-5161	-179.861069	6.073801	2.301090
D:	496.49	-1737	-84	-16428	124	86	38	2504	109	-5161	-179.712326	6.035793	2.508491
D:	500.81	-1929	54	-16377	117	135	92	2504	109	-5161	179.816391	6.717916	2.561654
D:	505.16	-1690	-83	-16485	100	113	57	2504	109	-5161	-179.716812	6.448671	2.118945
D:	509.58	-1838	-23	-16262	59	147	25	2514	106	-4953	-179.924255	6.544954	0.596036
D:	513.73	-1855	242	-16167	23	138	63	2514	106	-4953	179.147690	6.294635	2.800014
D:	517.30	-1814	-142	-16445	113	138	63	2514	106	-4953	-179.510559	6.294635	1.850950
D:	520.84	-1824	24	-16185	11	161	74	2514	106	-4953	179.920349	6.430112	1.871789
D:	524.43	-1737	-60	-16496	166	71	130	2514	106	-4953	-179.796906	6.011133	2.205543
D:	528.05	-1778	-59	-16696	183	79	105	2506	98	-5107	-179.802826	6.078807	2.191442
D:	531.86	-1886	-75	-16418	140	76	107	2506	98	-5107	-179.743576	6.553192	2.261482
D:	535.71	-1717	-59	-16600	93	157	3	2506	98	-5107	-179.801666	5.905454	2.203999
D:	539.61	-1848	-13	-16598	108	50	119	2506	98	-5107	-179.960434	6.353259	1.911871
D:	543.30	-1856	-33	-16415	-4	152	167	2506	98	-5107	-179.960434	6.451060	2.023833
D:	546.86	-1856	-33	-16415	0	121	96	2514	111	-5182	-179.890121	5.717314	2.340099
D:	550.88	-1643	-39	-16411	111	195	-8	2514	111	-5182	-179.869141	6.620827	2.536433
D:	555.23	-1682	-47	-16399	176	137	8	2514	111	-5182	-179.841110	5.856340	2.378814
D:	559.50	-1702	-115	-16769	111	119	83	2514	111	-5182	-179.612366	5.795528	2.774006
D:	564.55	-1780	19	-16472	88	98	170	2514	111	-5182	179.939224	6.167750	2.789980
D:	569.74	-1670	-67	-16189	44	142	89	2507	126	-5195	-179.768173	5.983103	2.389407
D:	574.66	-1726	-2	-16469	142	140	143	2507	126	-5195	-179.998337	6.658593	2.678278
D:	578.46	-1918	-59	-16430	63	106	104	2507	126	-5195	-179.799561	5.487697	2.690409
D:	582.12	-1606	-47	-16717	116	171	74	2507	126	-5195	-179.844208	6.025791	2.356893
D:	585.81	-1744	3	-16522	112	225	89	2507	126	-5195	179.994904	5.981330	2.515053
D:	589.43	-1717	-23	-16388	112	110	69	2507	126	-5195	-179.924896	5.981330	2.415024
D:	593.12	-1836	-30	-16501	147	110	69	2511	120	-5184	-179.901138	6.349133	2.184588
D:	596.92	-1827	9	-16354	188	112	70	2511	120	-5184	179.973755	6.374599	2.205014
D:	600.79	-1749	-34	-16529	130	71	57	2511	120	-5184	-179.887436	6.040386	2.459164
D:	604.38	-1886	-43	-16684	145	75	74	2511	120	-5184	-179.857635	6.449645	2.481468
D:	607.92	-1833	4	-16233	65	143	111	2511	120	-5184	179.991196	6.442633	2.208835
D:	611.68	-1794	211	-16500	110	112	74	2509	120	-5212	179.272644	6.204918	0.999500
D:	615.41	-1902	60	-16419	74	65	101	2509	120	-5212	179.795914	6.607923	1.869996
D:	620.26	-1706	-67	-16426	102	33	109	2509	120	-5212	-179.771606	5.929591	2.665796
D:	624.83	-1709	-85	-16664	80	185	107	2509	120	-5212	-179.713043	5.855674	2.039334
D:	629.75	-1670	38	-16267	154	45	60	2509	120	-5212	179.871475	6.067246	2.444408
D:	634.93	-1773	-62	-16681	31	-17	105	2520	111	-5071	-179.792343	5.990016	2.297027
D:	639.11	-1732	-35	-16507	99	114	103	2520	111	-5071	-179.883804	6.603827	1.984938
D:	642.73	-1892	13	-16343	116	76	182	2520	111	-5071	179.959732	6.103007	2.518867
D:	646.54	-1749	-74	-16358	142	37	61	2520	111	-5071	-179.746109	6.660168	2.235472
D:	650.55	-1900	-31	-16272	117	82	-8	2508	126	-4896	-179.896149	5.594952	2.610178
D:	654.22	-1608	-32	-16415	109	193	94	2508	126	-4896	-179.893616	6.371842	2.438639
D:	657.81	-1830	-11	-16388	165	182	49	2508	126	-4896	-179.966843	6.177019	2.218177
D:	661.41	-1763	30	-16290	165	145	20	2508	126	-4896	179.899780	6.177019	2.902445
D:	664.96	-1797	-92	-16655	138	145	20	2508	126	-4896	-179.688797	6.158224	2.913270
D:	668.73	-1753	-55	-16628	27	98	37	2508	126	-4896	-179.815781	6.018298	2.195506
D:	672.45	-1824	-54	-16490	84	87	46	2529	101	-5111	-179.817688	6.312122	2.192355
D:	675.98	-1633	-116	-16821	67	120	57	2529	101	-5111	-179.610199	5.544990	2.590898
D:	679.67	-1921	-35	-16281	75	51	75	2529	101	-5111	-179.882141	6.729416	2.062022
D:	683.64	-1689	-121	-16456	64	160	23	2529	101	-5111	-179.584030	5.860181	2.612198
D:	687.20	-1689	-121	-16456	112	103	65	2529	101	-5111	-179.584030	5.937893	1.911971
D:	690.71	-1719	-2	-16528	63	122	75	2503	131	-5164	-179.998383	5.970548	2.621562
D:	694.45	-1712	-24	-16370	87	20	154	2503	131	-5164	-179.921310	5.674490	2.098239
D:	698.23	-1634	67	-16445	55	91	21	2503	131	-5164	179.771866	6.759397	2.244037
D:	702.02	-1939	31	-16360	93	112	136	2503	131	-5164	179.896744	6.129307	2.413974
D:	705.90	-1754	9	-16334	96	152	145	2503	131	-5164	179.973740	6.522976	2.885515
D:	709.61	-1877	-76	-16416	96	91	158	2503	131	-5164	-179.740051	6.191069	1.839296
D:	713.54	-1774	-39	-16354	71	125	51	2520	86	-5148	-179.868668	6.191117	2.200460
D:	717.39	-1925	-106	-16469	1	110	50	2520	86	-5148	-179.636520	6.409693	1.640885
D:	721.12	-1841	-7	-16388	85	110	50	2520	86	-5148	-179.980835	6.409825	1.502886
D:	724.80	-1920	15	-16467	38	202	2	2520	86	-5148	179.953110	6.650671	1.502886
D:	728.34	-1740	-80	-16663	50	136	2	2520	86	-5148	-179.730225	5.961498	3.081722
D:	731.86	-1821	-25	-16355	76	33	11	2520	139	-5147	-179.917725	6.353444	2.732749
D:	736.78	-1692	29	-16333	15	47	175	2523	139	-5147	179.903564	5.914565	2.788940
D:	741.96	-1664	-27	-16519	10	123	65	2523	139	-5147	-179.911652	6.318512	2.338062
D:	746.93	-1726	4	-16581	-21	98	130	2523	139	-5147	179.991486	5.942979	2.592684
D:	751.94	-1848	-61	-16277	-25	150	96	2523	139	-5147	-179.790588	6.477454	2.165033
D:	756.65	-1771	-75	-16362	9	87	90	2512	97	-5114	-179.742676	6.177683	2.391040
D:	761.83	-1634	-92	-16683	3	124	74	2512	97	-5114	-179.689346	5.919308	2.176295
D:	765.56	-1680	-57	-16204	3	96	80	2512	97	-5114	-179.803757	5.919308	2.537679
D:	769.44	-1690	-119	-16545	33	102	133	2512	97	-5114	-179.593216	6.206293	2.145653
D:	773.10	-1803	-56	-16580	-83	102	133	2512	97	-5114	-179.811783	6.206417	2.240729
D:	776.77	-1805	26	-16477	18	124	54	2513	127	-5011	179.914886	6.251809	2.240729
D:	780.34	-1872	-182	-16242	58	28	86	2513	127	-5011	-179.363297	6.574499	3.414019
D:	783.92	-1814	75	-16253	-12	82	65	2513	127	-5011	179.740906	6.368556	1.948503
D:	787.50	-1828	-35	-16469	-8	159	20	2513	127	-5011	-179.883530	6.333873	2.583757
D:	791.34	-1656	32	-16456	123	45	120	2513	127	-5011	179.893890	5.746601	2.236746
D:	794.98	-1656	32	-16456	39	51	3	2520	96	-5006	179.893890	6.535985	1.702617
D:	798.56	-1852	15	-16165	-17	106	71	2520	96	-5006	179.952133	5.882495	2.172873
D:	802.43	-1694	-61	-16442	39	107	56	2520	96	-5006	-179.792740	5.845378	2.168735
D:	806.10	-1686	-60	-16469	45	66	106	2520	96	-5006	-179.796570	6.602931	1.622533
D:	809.73	-1912	29	-16518	-211	142	94	2520	96	-5006	179.904709	6.093610	2.278027
D:	813.55	-1766	-82	-16543	-3	64	192	2520	96	-5006	-179.721313	6.495196	2.191551
D:	817.58	-1854	-35	-16285	52	195	58	2517	107	-5185	-179.882156	6.495170	2.145513
D:	821.28	-1628	-19	-16418	-21	195	58	2517	107	-5185	-179.939011	5.663070	2.333448
D:	824.88	-1858	-59	-16586	9	177	107	2517	107	-5185	-179.801483	6.391899	2.331785
D:	828.46	-1850	86	-16448	73	122	22	2517	107	-5185	179.705719	6.417513	1.485440
D:	832.34	-1706	-11	-16622	45	124	82	2517	107	-5185	-179.967392	5.860209	2.033508
D:	837.23	-1861	-35	-16430	3	22	91	2511	98	-5045	-179.883270	6.360228	2.153892
D:	842.40	-1833	-55	-16445	110	130	63	2511	98	-5045	-179.813690	6.432764	2.195194
D:	846.85	-1856	-63	-16462	49	117	10	2511	98	-5045	-179.786026	6.775501	1.359185
D:	851.42	-1682	-103	-16700	115	65	172	2511	98	-5045	-179.651932	5.751414	2.650126
D:	856.26	-1860	-17	-16418	42	160	175	2531	109	-4941	-179.945984	6.463684	2.141584
D:	860.83	-1769	21	-16222	103	65	130	2531	109	-4941	179.931137	6.223660	2.274216
D:	865.29	-1885	-44	-16406	77	230	210	2531	109	-4941	-179.851654	6.554541	2.218240
D:	868.93	-1914	-35	-16423	23	230	210	2531	109	-4941	-179.883209	6.647665	2.264866
D:	872.69	-1698	-19	-16540	228	124	50	2531	109	-4941	-179.939484	5.861632	1.767979
D:	876.52	-1769	-17	-16570	41	42	8	2516	88	-5066	-179.946518	6.093947	1.756287
D:	880.10	-1838	56	-16258	50	96	30	2516	88	-5066	179.807953	6.450171	1.316843
D:	883.63	-1858	-65	-16514	47	126	82	2516	88	-5066	-179.779785	6.419527	2.015948
D:	887.20	-1858	-65	-16514	92	148	101	2516	88	-5066	-179.779785	6.325840	1.446221
D:	890.85	-1824	35	-16454	11	92	95	2516	88	-5066	179.883438	6.273357	1.690982
D:	894.42	-1795	-7	-16329	62	77	50	2516	88	-5143	-179.980759	5.860499	1.617628
D:	897.95	-1695	8	-16514	103	230	25	2516	88	-5143	179.977554	6.944595	2.131210
D:	901.93	-1998	19	-16404	85	128	68	2515	122	-5143	179.938950	6.875141	2.313429
D:	906.17	-1990	-12	-16505	16	84	124	2515	122	-5143	-179.963638	6.334588	2.506870
D:	910.46	-1814	-39	-16341	104	150	86	2515	122	-5143	-179.868561	6.433865	0.855089
D:	914.86	-1837	241	-16289	85	121	136	2515	122	-5143	179.157639	5.657123	2.564095
D:	919.59	-1868	-89	-16349	106	63	104	2500	103	-5041	-179.693405	6.518317	2.444154
D:	924.70	-1660	-92	-16583	172	60	131	2500	103	-5041	-179.687439	5.716490	2.580236
D:	928.81	-1739	-108	-16736	86	162	79	2500	103	-5041	-179.635574	5.932240	2.580236
D:	932.39	-1841	-79	-16534	64	151	64	2500	103	-5041	-179.731552	6.353619	2.391976
D:	935.94	-1655	-38	-16526	64	104	92	2500	103	-5041	-179.873550	5.718985	2.298771
D:	939.51	-1830	43	-16619	25	139	27	2522	109	-4862	-179.873550	6.283970	1.817264
D:	943.10	-1830	43	-16619	-20	59	21	2522	109	-4862	179.857056	6.525734	1.929755
D:	946.71	-1866	20	-16313	-51	86	110	2522	109	-4862	179.935059	6.379430	1.926738
D:	950.80	-1836	22	-16422	48	86	71	2522	109	-4862	179.928558	5.592331	1.860217
D:	955.18	-1828	-11	-16768	83	211	187	2522	109	-4862	-179.967712	6.221836	1.489164
D:	960.22	-1777	59	-16329	-7	143	135	2511	76	-5140	179.798279	6.210904	1.673879
D:	965.59	-1672	-39	-16472	219	76	116	2511	76	-5140	-179.869644	6.403446	1.371887
D:	970.43	-1835	8	-16351	12	169	16	2511	76	-5140	179.977280	5.931031	1.455212
D:	974.99	-1709	24	-16280	95	128	65	2511	76	-5140	179.920837	6.152956	2.260065
D:	979.72	-1833	232	-16319	82	215	35	2527	128	-5057	179.190781	6.408322	1.044973
D:	983.47	-1827	-19	-16529	111	173	31	2527	128	-5057	179.190781	6.307652	2.498087
D:	987.03	-1827	-19	-16529	50	96	84	2527	128	-5057	-179.939453	6.500925	2.502786
D:	990.73	-1874	-22	-16446	100	150	124	2527	128	-5057	-179.928665	6.251253	2.903825
D:	994.31	-1803	-89	-16460	81	160	30	2527	128	-5057	-179.695511	5.841009	2.580574
D:	997.91	-1706	-28	-16677	131	217	97	2527	128	-5057	-179.909119	6.317830	2.056973
D:	1001.49	-1828	-81	-16511	131	70	149	2516	85	-5047	-179.724213	5.825932	2.151021
D:	1005.10	-1677	-92	-16436	64	70	149	2516	85	-5047	-179.684586	5.825930	2.151021
D:	1008.62	-1750	-43	-16531	100	58	116	2516	85	-5047	-179.856277	6.043080	1.852922
D:	1012.19	-1734	-8	-16349	69	150	86	2516	85	-5047	-179.977264	6.054422	1.651276
D:	1015.99	-1594	-67	-16570	48	194	99	2516	85	-5047	-179.773621	5.494946	2.352414
D:	1020.40	-1752	54	-16233	47	199	74	2533	103	-5227	179.814697	6.160139	1.589284
D:	1024.79	-1803	10	-16504	102	192	129	2533	103	-5227	179.970596	6.234807	1.403455
D:	1029.52	-1918	84	-16516	188	151	173	2533	103	-5227	179.713898	6.254413	1.383873
D:	1034.77	-1774	88	-16187	42	126	29	2533	103	-5227	179.693817	6.426605	2.152318
D:	1039.65	-1856	74	-16277	26	86	13	2510	124	-5036	179.744812	6.505234	1.889708
D:	1043.86	-1715	-81	-16553	-12	149	80	2510	124	-5036	-179.724945	5.915220	2.821992
D:	1047.43	-1658	82	-16644	27	202	181	2510	124	-5036	-179.724945	5.688878	1.895692
D:	1050.96	-1658	82	-16644	127	184	128	2510	124	-5036	179.723038	5.429862	2.511446
D:	1054.59	-1548	-21	-16286	58	122	215	2510	124	-5036	-179.931427	6.082209	2.321074
D:	1058.34	-1771	4	-16621	106	164	71	2510	124	-5235	179.991516	6.529615	2.683605
D:	1061.98	-1874	-65	-16373	37	174	36	2510	124	-5235	-179.777847	6.368962	2.397302
D:	1065.61	-1817	-15	-16279	37	191	54	2512	124	-5235	-179.952499	6.464735	2.272216
D:	1069.39	-1879	5	-16583	116	186	74	2512	124	-5235	179.988037	6.464735	2.346390
D:	1073.12	-1893	-9	-16376	168	186	74	2512	124	-5235	-179.973816	6.594090	2.402148
D:	1076.90	-1778	-14	-16364	112	267	117	2512	124	-5235	-179.956284	6.201222	2.408573
D:	1080.50	-1756	247	-16415	115	204	71	2512	124	-5235	179.143204	6.105508	0.321490
D:	1084.47	-2065	62	-16164	126	101	44	2506	92	-4987	179.785538	7.280436	2.021456
D:	1088.84	-1810	-50	-16507	144	189	69	2506	92	-4987	-179.831757	6.257666	1.307119
D:	1093.27	-1961	73	-16632	130	106	114	2506	92	-4987	179.753815	6.173989	1.872605
D:	1098.12	-1775	-23	-16409	163	96	68	2506	92	-4987	-179.925003	6.103179	1.972418
D:	1103.24	-1812	3	-16278	148	58	76	2521	96	-5058	-179.866638	6.351968	1.776586
D:	1106.98	-1812	3	-16278	127	157	96	2521	96	-5058	179.994751	6.287068	1.974696
D:	1110.59	-1820	-31	-16520	222	60	78	2521	96	-5058	-179.897797	6.200449	2.056346
D:	1114.19	-1778	-44	-16366	139	63	107	2521	96	-5058	-179.851257	6.284570	1.739754
D:	1117.75	-1812	10	-16454	168	174	145	2521	96	-5058	179.970505	5.338374	2.155678
D:	1121.38	-1547	-53	-16556	168	148	137	2521	96	-5058	-179.821884	5.338374	1.292398
