rosbagTimestamp,gas,data,steering_wheel,data,break_value,data,wheels_encoder,data,rear_wheel_speed,data,hall_l_data,data,hall_r_data,data,chart_state,data,imu_temp,data,eve_info_reg,data
1525094030229466986,,0,,519,,2010,,503,,0.0,,10,,8,,0,,29,,0
1525094030279207484,,0,,519,,2009,,503,,0.0,,10,,8,,0,,29,,0
1525094030329078259,,0,,519,,2012,,503,,0.0,,10,,8,,0,,29,,0
1525094030379199736,,0,,519,,2008,,503,,0.0,,10,,8,,0,,29,,0
1525094030429741804,,0,,519,,2013,,503,,0.0,,10,,8,,0,,29,,0
1525094030479189560,,0,,519,,2003,,503,,0.0,,10,,8,,0,,29,,0
1525094030529803153,,0,,519,,2003,,503,,0.0,,10,,8,,0,,29,,0
1525094030579180142,,0,,519,,2009,,503,,0.0,,10,,8,,0,,29,,0
1525094030629524658,,0,,519,,2009,,503,,0.0,,10,,8,,0,,29,,0
1525094030679186578,,0,,519,,2009,,503,,0.0,,10,,8,,0,,29,,0
1525094030729398158,,1,,519,,2006,,503,,0.0,,10,,8,,0,,29,,0
1525094030779205265,,0,,519,,2009,,503,,0.0,,10,,8,,0,,29,,0
1525094030829522935,,0,,519,,2009,,503,,0.0,,10,,8,,0,,29,,0
1525094030879038262,,0,,519,,2014,,503,,0.0,,10,,8,,0,,29,,0
1525094030929713267,,1,,519,,2008,,503,,0.0,,10,,8,,0,,29,,0
1525094030979198198,,19,,519,,2003,,503,,0.0,,10,,8,,0,,29,,0
1525094031029514896,,69,,519,,2011,,503,,0.0,,10,,8,,0,,29,,0
1525094031079056778,,80,,519,,2011,,503,,0.0,,10,,8,,0,,29,,0
1525094031129859415,,107,,519,,2007,,503,,0.0,,10,,8,,0,,29,,0
1525094031179014769,,109,,519,,2009,,503,,0.0,,11,,8,,0,,29,,0
1525094031229719938,,129,,519,,2004,,503,,0.0,,11,,9,,0,,29,,0
1525094031279314623,,138,,519,,2009,,503,,0.0,,11,,9,,0,,29,,0
1525094031329319020,,152,,519,,2011,,503,,0.0,,11,,9,,0,,29,,0
1525094031379234625,,162,,519,,2009,,503,,0.0,,11,,9,,0,,29,,0
1525094031429687155,,168,,519,,2010,,503,,0.082000002265,,12,,10,,0,,29,,0
1525094031479224538,,172,,519,,2010,,503,,0.082000002265,,12,,10,,0,,29,,0
1525094031529458350,,166,,519,,2008,,503,,0.129999995232,,13,,11,,0,,29,,0
1525094031579228352,,162,,519,,2012,,503,,0.172999992967,,13,,12,,0,,29,,0
1525094031629292376,,158,,519,,2009,,503,,0.184000000358,,14,,12,,0,,29,,0
1525094031679230350,,145,,519,,2006,,503,,0.231000006199,,15,,13,,0,,29,,0
1525094031729860947,,139,,519,,2008,,503,,0.27500000596,,16,,14,,0,,29,,0
1525094031779224458,,128,,519,,2007,,503,,0.270999997854,,18,,15,,0,,29,,0
1525094031829392389,,130,,519,,2012,,503,,0.272000014782,,19,,16,,0,,29,,0
1525094031879412691,,116,,519,,2009,,503,,0.316000014544,,20,,17,,0,,29,,0
1525094031929527404,,118,,519,,2010,,503,,0.379999995232,,21,,18,,0,,29,,0
1525094031979290647,,116,,519,,2011,,503,,0.384000003338,,22,,19,,0,,29,,0
1525094032029552749,,116,,519,,2010,,503,,0.41400000453,,23,,20,,0,,29,,0
1525094032079242611,,104,,519,,2011,,503,,0.407999992371,,24,,22,,0,,29,,0
1525094032129586148,,108,,519,,2012,,503,,0.419999986887,,26,,23,,0,,29,,0
1525094032179197347,,109,,519,,2007,,503,,0.421000003815,,27,,24,,0,,29,,0
1525094032229820797,,104,,519,,2016,,503,,0.423000007868,,28,,26,,0,,29,,0
1525094032279286243,,104,,519,,2008,,503,,0.441000014544,,30,,27,,0,,29,,0
1525094032329475740,,107,,519,,2008,,503,,0.465999990702,,31,,28,,0,,29,,0
1525094032379218891,,102,,519,,2005,,503,,0.5,,33,,30,,0,,29,,0
1525094032429410998,,106,,519,,2013,,503,,0.51599997282,,34,,32,,0,,29,,0
1525094032479255772,,107,,519,,2009,,503,,0.526000022888,,36,,33,,0,,29,,0
1525094032529482660,,100,,519,,2009,,503,,0.54699999094,,38,,35,,0,,29,,0
1525094032579109359,,107,,519,,2009,,503,,0.568000018597,,39,,37,,0,,29,,0
1525094032629500957,,106,,519,,2006,,503,,0.587000012398,,41,,39,,0,,29,,0
1525094032679149284,,103,,519,,2015,,503,,0.611999988556,,43,,40,,0,,29,,0
1525094032729442704,,105,,519,,2012,,503,,0.616999983788,,45,,42,,0,,29,,0
1525094032779240601,,102,,519,,2010,,503,,0.630999982357,,48,,44,,0,,29,,0
1525094032829617708,,100,,519,,2004,,503,,0.669000029564,,50,,46,,0,,29,,0
1525094032879128588,,103,,519,,2016,,503,,0.68599998951,,52,,49,,0,,29,,0
1525094032929350520,,107,,519,,2013,,503,,0.709999978542,,54,,51,,0,,29,,0
1525094032979183530,,113,,519,,2007,,503,,0.736999988556,,57,,53,,0,,29,,0
1525094033029409747,,112,,519,,2015,,503,,0.769999980927,,59,,56,,0,,29,,0
1525094033079196358,,117,,519,,2010,,503,,0.820999979973,,61,,58,,0,,29,,0
1525094033129240898,,134,,519,,2013,,503,,0.842000007629,,64,,61,,0,,29,,0
1525094033179226172,,147,,519,,2009,,503,,0.89200001955,,67,,63,,0,,29,,0
1525094033229615890,,156,,519,,2008,,503,,0.978999972343,,70,,66,,0,,29,,0
1525094033279333088,,168,,519,,2012,,503,,1.04299998283,,73,,69,,0,,29,,0
1525094033329396247,,169,,519,,2011,,503,,1.08200001717,,76,,73,,0,,29,,0
1525094033379189222,,168,,519,,2010,,503,,1.16100001335,,80,,76,,0,,29,,0
1525094033429386243,,166,,519,,2013,,503,,1.26800000668,,83,,80,,0,,29,,0
1525094033479241717,,166,,519,,2011,,503,,1.29999995232,,88,,84,,0,,29,,0
1525094033529932747,,158,,519,,2004,,503,,1.4279999733,,93,,89,,0,,29,,0
1525094033579496401,,171,,519,,2015,,503,,1.47699999809,,97,,93,,0,,29,,0
1525094033629671270,,165,,519,,2009,,503,,1.54100000858,,102,,98,,0,,29,,0
1525094033679081729,,166,,519,,2014,,503,,1.60800004005,,107,,103,,0,,29,,0
1525094033729279742,,164,,519,,2009,,503,,1.80400002003,,113,,109,,0,,29,,0
1525094033779040850,,160,,519,,2007,,503,,1.84700000286,,118,,114,,0,,29,,0
1525094033829292438,,157,,519,,2010,,503,,1.90100002289,,124,,120,,0,,29,,0
1525094033879075012,,156,,519,,2009,,503,,1.97800004482,,130,,126,,0,,29,,0
1525094033929344006,,156,,519,,2006,,503,,2.06100010872,,136,,133,,0,,29,,0
1525094033979181287,,150,,519,,2009,,503,,2.13499999046,,143,,139,,0,,29,,0
1525094034029751702,,151,,519,,2008,,503,,2.23900008202,,150,,146,,0,,29,,0
1525094034079199574,,144,,519,,2007,,503,,2.38899993896,,156,,153,,0,,29,,0
1525094034129555674,,138,,519,,2005,,503,,2.38199996948,,164,,160,,0,,29,,0
1525094034179201256,,130,,519,,2007,,503,,2.40400004387,,171,,167,,0,,29,,0
1525094034229565844,,133,,519,,2012,,503,,2.48799991608,,178,,175,,0,,29,,0
1525094034279026037,,125,,519,,2007,,503,,2.56999993324,,186,,183,,0,,29,,0
1525094034329183411,,124,,519,,2005,,503,,2.52800011635,,193,,190,,0,,29,,0
1525094034379149973,,122,,519,,2009,,503,,2.56999993324,,201,,198,,0,,29,,0
1525094034429470018,,90,,519,,2008,,503,,2.63899993896,,209,,206,,0,,29,,0
1525094034479135068,,77,,519,,2007,,503,,2.64800000191,,216,,214,,0,,29,,0
1525094034529294169,,70,,519,,2005,,503,,2.63000011444,,224,,221,,0,,29,,0
1525094034579095045,,76,,519,,2005,,503,,2.70300006866,,232,,229,,0,,29,,0
1525094034629773057,,76,,519,,2010,,503,,2.57800006866,,240,,237,,0,,29,,0
1525094034679237260,,78,,519,,2007,,503,,2.56100010872,,247,,245,,0,,29,,0
1525094034729692900,,76,,519,,2005,,503,,2.53699994087,,256,,252,,0,,29,,0
1525094034779167042,,75,,519,,2011,,503,,2.4960000515,,263,,260,,0,,29,,0
1525094034829735713,,79,,519,,2000,,503,,2.51200008392,,271,,269,,0,,29,,0
1525094034879230797,,88,,519,,2009,,503,,2.4960000515,,278,,276,,0,,29,,0
1525094034929542691,,76,,519,,2009,,503,,2.44899988174,,286,,284,,0,,29,,0
1525094034979205490,,89,,519,,2010,,503,,2.43400001526,,293,,291,,0,,29,,0
1525094035029349547,,82,,519,,2008,,503,,2.41100001335,,302,,300,,0,,29,,0
1525094035079355393,,89,,519,,2011,,503,,2.44899988174,,309,,307,,0,,29,,0
1525094035129488177,,91,,519,,2010,,503,,2.5529999733,,316,,315,,0,,29,,0
1525094035179229512,,80,,519,,2018,,503,,2.47199988365,,324,,323,,0,,29,,0
1525094035229750415,,85,,519,,2011,,503,,2.43400001526,,331,,330,,0,,29,,0
1525094035279270622,,87,,519,,2012,,503,,2.43400001526,,338,,338,,0,,29,,0
1525094035329360714,,78,,519,,2009,,503,,2.42600011826,,345,,345,,0,,29,,0
1525094035379151395,,78,,519,,2009,,503,,2.375,,354,,352,,0,,29,,0
1525094035429463343,,78,,519,,2005,,503,,2.367000103,,362,,359,,0,,29,,0
1525094035479184956,,76,,519,,2003,,503,,2.40400004387,,369,,367,,0,,29,,0
1525094035529584586,,81,,519,,2012,,503,,2.41899991035,,376,,374,,0,,29,,0
1525094035579233032,,85,,519,,2012,,503,,2.41899991035,,383,,381,,0,,29,,0
1525094035629171907,,84,,519,,2010,,503,,2.42600011826,,390,,388,,0,,29,,0
1525094035679197749,,82,,519,,2014,,503,,2.42600011826,,397,,395,,0,,29,,0
1525094035729556300,,73,,519,,2007,,503,,2.3180000782,,404,,402,,0,,29,,0
1525094035779272952,,78,,519,,2016,,503,,2.33899998665,,411,,409,,0,,29,,0
1525094035829291092,,75,,519,,2012,,503,,2.33200001717,,418,,416,,0,,29,,0
1525094035879294333,,76,,519,,2009,,503,,2.29099988937,,424,,423,,0,,29,,0
1525094035929625082,,83,,519,,2010,,503,,2.21900010109,,431,,430,,0,,29,,0
1525094035979288414,,72,,519,,2010,,503,,2.28399991989,,439,,437,,0,,29,,0
1525094036029583756,,81,,519,,2012,,503,,2.23200011253,,446,,443,,0,,29,,0
1525094036079230172,,78,,519,,2016,,503,,2.1819999218,,454,,450,,0,,29,,0
1525094036129722153,,74,,519,,2011,,503,,2.2009999752,,460,,457,,0,,29,,0
1525094036179216794,,85,,519,,2011,,503,,2.17600011826,,467,,464,,0,,29,,0
1525094036229654753,,79,,519,,2007,,503,,2.23900008202,,473,,470,,0,,29,,0
1525094036279298030,,82,,519,,2012,,503,,2.16400003433,,481,,477,,0,,29,,0
1525094036329562586,,74,,519,,2007,,503,,2.10599994659,,487,,483,,0,,29,,0
1525094036379560678,,80,,519,,2010,,503,,2.15199995041,,494,,490,,0,,29,,0
1525094036429335425,,83,,519,,2007,,503,,2.13499999046,,500,,497,,0,,29,,0
1525094036479203495,,77,,519,,2008,,503,,2.09999990463,,507,,503,,0,,29,,0
1525094036529890091,,78,,519,,2004,,503,,2.13499999046,,513,,509,,0,,29,,0
1525094036579230013,,77,,519,,2011,,503,,2.06699991226,,519,,516,,0,,29,,0
1525094036629535799,,76,,519,,2008,,503,,2.06699991226,,525,,522,,0,,29,,0
1525094036679200778,,76,,519,,2011,,503,,2.0720000267,,532,,528,,0,,29,,0
1525094036729700821,,80,,519,,2013,,503,,2.09500002861,,538,,535,,0,,29,,0
1525094036779289637,,75,,519,,2005,,503,,2.0720000267,,544,,541,,0,,29,,0
1525094036829537498,,73,,519,,2012,,503,,2.0720000267,,550,,547,,0,,29,,0
1525094036879258837,,76,,519,,2009,,503,,2.09500002861,,557,,553,,0,,29,,0
1525094036929982381,,85,,519,,2005,,503,,1.98300004005,,563,,559,,0,,29,,0
1525094036979219129,,85,,519,,2009,,503,,2.01900005341,,570,,566,,0,,29,,0
1525094037029548503,,88,,519,,2008,,503,,2.05100011826,,576,,572,,0,,29,,0
1525094037079344640,,78,,519,,2007,,503,,2.05100011826,,582,,579,,0,,29,,0
1525094037129652721,,79,,519,,2011,,503,,2.01399993896,,588,,585,,0,,29,,0
1525094037179289054,,82,,519,,2014,,503,,1.95799994469,,594,,591,,0,,29,,0
1525094037229764921,,74,,519,,2009,,503,,2.06699991226,,600,,597,,0,,29,,0
1525094037279371477,,84,,519,,2010,,503,,2.02399992943,,606,,603,,0,,29,,0
1525094037329662540,,79,,519,,2005,,503,,2.00300002098,,612,,609,,0,,29,,0
1525094037379017564,,80,,519,,2005,,503,,2.00300002098,,617,,616,,0,,29,,0
1525094037429267272,,80,,519,,2007,,503,,1.98800003529,,623,,622,,0,,29,,0
1525094037479354854,,80,,519,,2005,,503,,1.97300004959,,629,,628,,0,,29,,0
1525094037529664420,,79,,519,,2009,,503,,1.98800003529,,635,,634,,0,,29,,0
1525094037579185966,,78,,519,,2006,,503,,2.00300002098,,641,,640,,0,,29,,0
1525094037629632225,,72,,519,,2011,,503,,1.91499996185,,647,,645,,0,,29,,0
1525094037679041354,,73,,519,,2007,,503,,1.94799995422,,652,,651,,0,,29,,0
1525094037729533455,,82,,519,,2007,,503,,1.9240000248,,658,,657,,0,,29,,0
1525094037779168001,,84,,519,,2006,,503,,1.87399995327,,664,,663,,0,,29,,0
1525094037829538567,,76,,519,,2010,,503,,1.84300005436,,670,,669,,0,,29,,0
1525094037879039676,,76,,519,,2005,,503,,1.90100002289,,675,,674,,0,,29,,0
1525094037930416390,,85,,519,,2005,,503,,1.81299996376,,681,,680,,0,,29,,0
1525094037979286067,,82,,519,,2008,,504,,1.83000004292,,686,,686,,0,,29,,0
1525094038029332585,,80,,519,,2006,,503,,1.80799996853,,693,,691,,0,,29,,0
1525094038079308143,,82,,519,,2006,,503,,1.81299996376,,699,,697,,0,,29,,0
1525094038129458836,,90,,519,,2010,,503,,1.81299996376,,704,,702,,0,,29,,0
1525094038179230261,,88,,519,,2005,,503,,1.84700000286,,710,,708,,0,,29,,0
1525094038229385283,,89,,519,,2012,,503,,1.88300001621,,715,,714,,0,,29,,0
1525094038279126290,,88,,519,,2007,,503,,1.84300005436,,721,,720,,0,,29,,0
1525094038329584949,,91,,519,,2006,,503,,1.83800005913,,727,,726,,0,,29,,0
1525094038379233695,,90,,519,,2013,,503,,1.84700000286,,734,,732,,0,,29,,0
1525094038429449624,,79,,519,,2009,,503,,1.86000001431,,740,,737,,0,,29,,0
1525094038479230225,,82,,519,,2007,,503,,1.88300001621,,745,,743,,0,,29,,0
1525094038529647390,,85,,519,,2004,,503,,1.86899995804,,751,,748,,0,,29,,0
1525094038579210504,,89,,519,,2008,,503,,1.82099997997,,757,,754,,0,,29,,0
1525094038629552769,,88,,519,,2009,,503,,1.90999996662,,762,,761,,0,,29,,0
1525094038679283584,,83,,519,,2010,,503,,1.91499996185,,768,,766,,0,,29,,0
1525094038730200271,,93,,519,,2008,,503,,1.90999996662,,773,,772,,0,,29,,0
1525094038779292694,,86,,519,,2014,,503,,1.91499996185,,780,,778,,0,,29,,0
1525094038829618528,,90,,519,,2013,,503,,1.91499996185,,786,,784,,0,,29,,0
1525094038879232320,,85,,519,,2010,,503,,1.91999995708,,791,,789,,0,,29,,0
1525094038929503427,,86,,519,,2009,,503,,1.90100002289,,798,,795,,0,,29,,0
1525094038979288532,,90,,519,,2007,,503,,2.06699991226,,804,,801,,0,,29,,0
1525094039029878567,,93,,519,,2017,,503,,1.93400001526,,809,,807,,0,,29,,0
1525094039079196965,,90,,519,,2009,,503,,1.90100002289,,816,,813,,0,,29,,0
1525094039129571163,,88,,519,,2002,,503,,1.94799995422,,822,,819,,0,,29,,0
1525094039179136671,,92,,519,,2009,,503,,1.94299995899,,828,,824,,0,,29,,0
1525094039229794389,,92,,519,,2007,,503,,1.94299995899,,834,,830,,0,,29,,0
1525094039279158729,,96,,519,,2006,,503,,1.95299994946,,840,,836,,0,,29,,0
1525094039329595378,,92,,519,,2008,,503,,1.92900002003,,845,,842,,0,,29,,0
1525094039379215951,,95,,519,,2010,,503,,1.91499996185,,851,,848,,0,,29,,0
1525094039429611722,,90,,519,,2007,,503,,1.91999995708,,857,,854,,0,,29,,0
1525094039479225041,,85,,519,,2003,,503,,1.91999995708,,863,,860,,0,,29,,0
1525094039529365380,,90,,519,,2014,,503,,1.93900001049,,869,,866,,0,,29,,0
1525094039579113942,,89,,519,,2010,,503,,1.90999996662,,876,,872,,0,,29,,0
1525094039629375094,,81,,519,,2005,,503,,2.01399993896,,882,,878,,0,,29,,0
1525094039679220289,,88,,519,,2005,,503,,2.03999996185,,888,,884,,0,,29,,0
1525094039729446896,,91,,519,,2009,,503,,1.98300004005,,894,,890,,0,,29,,0
1525094039779187027,,87,,519,,2009,,503,,1.97800004482,,900,,897,,0,,29,,0
1525094039829413790,,94,,519,,2010,,503,,2.01900005341,,906,,903,,0,,29,,0
1525094039879039624,,82,,519,,2003,,503,,2.04500007629,,913,,910,,0,,29,,0
1525094039929584580,,92,,519,,2013,,504,,2.01399993896,,919,,916,,0,,29,,0
1525094039979007466,,91,,519,,2008,,503,,2.06100010872,,925,,922,,0,,29,,0
1525094040029520688,,85,,519,,2009,,503,,2.09500002861,,931,,928,,0,,29,,0
1525094040079142592,,93,,519,,2004,,503,,2.06699991226,,937,,935,,0,,29,,0
1525094040129807576,,85,,519,,2009,,503,,2.08899998665,,943,,941,,0,,29,,0
1525094040179070549,,92,,519,,2008,,504,,2.10599994659,,950,,947,,0,,29,,0
1525094040229491650,,83,,519,,2007,,503,,2.09500002861,,957,,954,,0,,29,,0
1525094040279035783,,86,,519,,2011,,503,,2.22600007057,,963,,960,,0,,29,,0
1525094040329294699,,87,,519,,2010,,503,,2.19499993324,,970,,967,,0,,29,,0
1525094040379041078,,92,,519,,2009,,503,,2.10599994659,,977,,973,,0,,29,,0
1525094040429466101,,84,,519,,2010,,503,,2.13499999046,,983,,979,,0,,29,,0
1525094040478988824,,90,,519,,2017,,503,,2.15799999237,,989,,986,,0,,29,,0
1525094040529427269,,96,,519,,2010,,503,,2.14599990845,,996,,993,,0,,29,,0
1525094040579073553,,92,,519,,2009,,503,,2.15199995041,,1002,,999,,0,,29,,0
1525094040629564413,,93,,519,,2006,,503,,2.1289999485,,1009,,1006,,0,,29,,0
1525094040679132372,,92,,519,,2013,,503,,2.07800006866,,1016,,1012,,0,,29,,0
1525094040729404589,,83,,519,,2004,,503,,2.09999990463,,1022,,1019,,0,,29,,0
1525094040778947034,,83,,519,,2008,,503,,2.09999990463,,1028,,1025,,0,,29,,0
1525094040829479670,,84,,519,,2009,,503,,2.117000103,,1035,,1031,,0,,29,,0
1525094040879149804,,94,,519,,2007,,503,,2.14599990845,,1041,,1038,,0,,29,,0
1525094040929480046,,93,,519,,2009,,503,,2.16400003433,,1048,,1044,,0,,29,,0
1525094040979111485,,82,,519,,2006,,503,,2.117000103,,1054,,1051,,0,,29,,0
1525094041029491620,,93,,519,,2002,,503,,2.10599994659,,1060,,1057,,0,,29,,0
1525094041079035359,,94,,519,,2015,,503,,2.117000103,,1067,,1064,,0,,29,,0
1525094041129523780,,91,,519,,2007,,503,,2.1289999485,,1073,,1071,,0,,29,,0
1525094041179266909,,98,,519,,2012,,503,,2.117000103,,1080,,1077,,0,,29,,0
1525094041229434431,,84,,519,,2007,,503,,2.1289999485,,1086,,1084,,0,,29,,0
1525094041279090267,,81,,519,,2004,,503,,2.21900010109,,1093,,1090,,0,,29,,0
1525094041329627199,,85,,519,,2013,,503,,2.15799999237,,1099,,1097,,0,,29,,0
1525094041379088258,,85,,519,,2012,,503,,2.15199995041,,1106,,1103,,0,,29,,0
1525094041429600038,,78,,519,,2004,,503,,2.17600011826,,1112,,1110,,0,,29,,0
1525094041479023633,,96,,519,,2010,,503,,2.18799996376,,1119,,1117,,0,,29,,0
1525094041529232017,,84,,519,,2006,,503,,2.30500006676,,1125,,1123,,0,,29,,0
1525094041578978398,,90,,519,,2009,,503,,2.24499988556,,1134,,1130,,0,,29,,0
1525094041629371344,,88,,519,,2008,,503,,2.18799996376,,1140,,1136,,0,,29,,0
1525094041678888907,,95,,519,,2011,,503,,2.21900010109,,1147,,1143,,0,,29,,0
1525094041729402309,,91,,519,,2007,,503,,2.22600007057,,1153,,1149,,0,,29,,0
1525094041779072610,,89,,519,,2000,,503,,2.2009999752,,1160,,1156,,0,,29,,0
1525094041829412499,,87,,519,,2009,,503,,2.22600007057,,1166,,1163,,0,,29,,0
1525094041879141055,,88,,519,,2009,,503,,2.1819999218,,1173,,1170,,0,,29,,0
1525094041929449703,,91,,519,,2012,,503,,2.15799999237,,1179,,1177,,0,,29,,0
1525094041979149081,,88,,519,,2012,,503,,2.15799999237,,1186,,1183,,0,,29,,0
1525094042029485906,,93,,519,,2007,,503,,2.15799999237,,1192,,1190,,0,,29,,0
1525094042079016165,,81,,519,,2011,,503,,2.19499993324,,1199,,1196,,0,,29,,0
1525094042129302811,,85,,519,,2007,,503,,2.23900008202,,1205,,1203,,0,,29,,0
1525094042179028489,,92,,519,,2007,,503,,2.15199995041,,1212,,1210,,0,,29,,0
1525094042229562181,,89,,519,,2007,,503,,2.15199995041,,1218,,1216,,0,,29,,0
1525094042279143719,,88,,519,,2011,,503,,2.15199995041,,1225,,1223,,0,,29,,0
1525094042329362089,,90,,519,,2010,,503,,2.15199995041,,1232,,1230,,0,,29,,0
1525094042379043076,,90,,519,,2014,,503,,2.16400003433,,1238,,1236,,0,,29,,0
1525094042429602474,,92,,519,,2004,,503,,2.1289999485,,1246,,1243,,0,,29,,0
1525094042479195892,,92,,519,,2013,,503,,2.19499993324,,1252,,1249,,0,,29,,0
1525094042529449097,,90,,519,,2009,,503,,2.1819999218,,1259,,1256,,0,,29,,0
1525094042579104733,,84,,519,,2013,,503,,2.16400003433,,1266,,1263,,0,,29,,0
1525094042629570094,,86,,519,,2005,,503,,2.16400003433,,1273,,1269,,0,,29,,0
1525094042678985613,,87,,519,,2011,,503,,2.18799996376,,1279,,1276,,0,,29,,0
1525094042729257798,,94,,519,,2012,,503,,2.257999897,,1287,,1282,,0,,29,,0
1525094042778997308,,85,,519,,2008,,503,,2.21300005913,,1293,,1289,,0,,29,,0
1525094042829745881,,90,,519,,2010,,503,,2.18799996376,,1300,,1296,,0,,29,,0
1525094042879070038,,87,,519,,2015,,503,,2.1819999218,,1306,,1303,,0,,29,,0
